id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
6218313,11871300,10240037,5,Cực kì hài lòng,"date 6/2021.sản phẩm chất lựợng, cám ơn shop và tiki rất nhiều",approved,0,0,"[""https://salt.tikicdn.com/ts/review/97/e1/8c/a46293025b4168119939fff24baed62f.jpg"", ""https://salt.tikicdn.com/ts/review/56/1d/62/3cc93b18e29d7b114ab5385f02a6b85e.jpg"", ""https://salt.tikicdn.com/ts/review/00/30/25/6f80e96907c23a88212058ccd89e78d1.jpg""]","[{""id"": 1375851, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/e1/8c/a46293025b4168119939fff24baed62f.jpg"", ""status"": ""approved""}, {""id"": 1375852, ""full_path"": ""https://salt.tikicdn.com/ts/review/56/1d/62/3cc93b18e29d7b114ab5385f02a6b85e.jpg"", ""status"": ""approved""}, {""id"": 1375853, ""full_path"": ""https://salt.tikicdn.com/ts/review/00/30/25/6f80e96907c23a88212058ccd89e78d1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/97/e1/8c/a46293025b4168119939fff24baed62f.jpg"", ""https://salt.tikicdn.com/ts/review/56/1d/62/3cc93b18e29d7b114ab5385f02a6b85e.jpg"", ""https://salt.tikicdn.com/ts/review/00/30/25/6f80e96907c23a88212058ccd89e78d1.jpg""]",https://salt.tikicdn.com/ts/review/97/e1/8c/a46293025b4168119939fff24baed62f.jpg | https://salt.tikicdn.com/ts/review/56/1d/62/3cc93b18e29d7b114ab5385f02a6b85e.jpg | https://salt.tikicdn.com/ts/review/00/30/25/6f80e96907c23a88212058ccd89e78d1.jpg,3,True,https://salt.tikicdn.com/ts/review/97/e1/8c/a46293025b4168119939fff24baed62f.jpg,2320.0,LOTTE MART,[]
16709548,11469904,10240037,5,Cực kì hài lòng,sản phẩm tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1b/aa/96/0c2d743eb9ffb82196164071309147c1.jpg""]","[{""id"": 3588504, ""full_path"": ""https://salt.tikicdn.com/ts/review/1b/aa/96/0c2d743eb9ffb82196164071309147c1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1b/aa/96/0c2d743eb9ffb82196164071309147c1.jpg""]",https://salt.tikicdn.com/ts/review/1b/aa/96/0c2d743eb9ffb82196164071309147c1.jpg,1,True,https://salt.tikicdn.com/ts/review/1b/aa/96/0c2d743eb9ffb82196164071309147c1.jpg,1.0,Tiki Trading,[]
12516927,23097591,10240037,5,Cực kì hài lòng,giao hàng rất nhanh đóng gói cẩn thận sẽ mua thêm thùng nữa khi hết,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b7/b2/78/6e88da90d582a8acda6563cfd0a9f9d5.jpg""]","[{""id"": 2572216, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/b2/78/6e88da90d582a8acda6563cfd0a9f9d5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b7/b2/78/6e88da90d582a8acda6563cfd0a9f9d5.jpg""]",https://salt.tikicdn.com/ts/review/b7/b2/78/6e88da90d582a8acda6563cfd0a9f9d5.jpg,1,True,https://salt.tikicdn.com/ts/review/b7/b2/78/6e88da90d582a8acda6563cfd0a9f9d5.jpg,1.0,Tiki Trading,[]
12470928,21533711,10240037,5,Cực kì hài lòng,Hàng rất okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,approved,0,0,"[""https://salt.tikicdn.com/ts/review/84/43/12/07e3abf3f28cddc17d0062699448b94e.jpg""]","[{""id"": 2599738, ""full_path"": ""https://salt.tikicdn.com/ts/review/84/43/12/07e3abf3f28cddc17d0062699448b94e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/84/43/12/07e3abf3f28cddc17d0062699448b94e.jpg""]",https://salt.tikicdn.com/ts/review/84/43/12/07e3abf3f28cddc17d0062699448b94e.jpg,1,True,https://salt.tikicdn.com/ts/review/84/43/12/07e3abf3f28cddc17d0062699448b94e.jpg,1.0,Tiki Trading,[]
13768568,20977872,10240037,5,Cực kì hài lòng,Giao nhanh giá rẻ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/63/d1/af/d5f582cb3dfc5e6129cf72b1e1ec2772.jpg"", ""https://salt.tikicdn.com/ts/review/ed/e3/29/5d48110a1c22e8e9791ea75b587b0d0d.jpg""]","[{""id"": 2875092, ""full_path"": ""https://salt.tikicdn.com/ts/review/63/d1/af/d5f582cb3dfc5e6129cf72b1e1ec2772.jpg"", ""status"": ""approved""}, {""id"": 2875093, ""full_path"": ""https://salt.tikicdn.com/ts/review/ed/e3/29/5d48110a1c22e8e9791ea75b587b0d0d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/63/d1/af/d5f582cb3dfc5e6129cf72b1e1ec2772.jpg"", ""https://salt.tikicdn.com/ts/review/ed/e3/29/5d48110a1c22e8e9791ea75b587b0d0d.jpg""]",https://salt.tikicdn.com/ts/review/63/d1/af/d5f582cb3dfc5e6129cf72b1e1ec2772.jpg | https://salt.tikicdn.com/ts/review/ed/e3/29/5d48110a1c22e8e9791ea75b587b0d0d.jpg,2,True,https://salt.tikicdn.com/ts/review/63/d1/af/d5f582cb3dfc5e6129cf72b1e1ec2772.jpg,1.0,Tiki Trading,[]
5836194,18091993,10240037,4,Hài lòng,"thấy đóng gói chỉ có màng bọc mỏng là rồi, có cái ghi chú hàng dễ vỡ cũng đỡ. hạn sử dụng đến 06/2021 cũng đc. giao hàng nhanh.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a6/41/cc/1e80759a48c23cff9977ba613c8ece5b.jpg""]","[{""id"": 1334328, ""full_path"": ""https://salt.tikicdn.com/ts/review/a6/41/cc/1e80759a48c23cff9977ba613c8ece5b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a6/41/cc/1e80759a48c23cff9977ba613c8ece5b.jpg""]",https://salt.tikicdn.com/ts/review/a6/41/cc/1e80759a48c23cff9977ba613c8ece5b.jpg,1,True,https://salt.tikicdn.com/ts/review/a6/41/cc/1e80759a48c23cff9977ba613c8ece5b.jpg,2320.0,LOTTE MART,[]
15616838,8286781,10240037,5,Cực kì hài lòng,"Giao nhanh, chất lượng tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/01/84/a9/11ead92361cb1e4b6436977c2b3076ed.jpg""]","[{""id"": 3570671, ""full_path"": ""https://salt.tikicdn.com/ts/review/01/84/a9/11ead92361cb1e4b6436977c2b3076ed.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/01/84/a9/11ead92361cb1e4b6436977c2b3076ed.jpg""]",https://salt.tikicdn.com/ts/review/01/84/a9/11ead92361cb1e4b6436977c2b3076ed.jpg,1,True,https://salt.tikicdn.com/ts/review/01/84/a9/11ead92361cb1e4b6436977c2b3076ed.jpg,1.0,Tiki Trading,[]
16822719,24807607,10240037,5,Cực kì hài lòng,hzjxnnxj,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3e/25/b0/34addfe05876b28459a0ccd46b96d235.jpg""]","[{""id"": 3621342, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/25/b0/34addfe05876b28459a0ccd46b96d235.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3e/25/b0/34addfe05876b28459a0ccd46b96d235.jpg""]",https://salt.tikicdn.com/ts/review/3e/25/b0/34addfe05876b28459a0ccd46b96d235.jpg,1,True,https://salt.tikicdn.com/ts/review/3e/25/b0/34addfe05876b28459a0ccd46b96d235.jpg,1.0,Tiki Trading,[]
14548772,9900504,10240037,4,Hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/79/eb/61/44f4ed552ea86caba8d6d9ee683dc9cc.jpg"", ""https://salt.tikicdn.com/ts/review/3e/d8/27/7d0ae6d4c6b61536ae6d2d7e042bd221.jpg""]","[{""id"": 3047967, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/eb/61/44f4ed552ea86caba8d6d9ee683dc9cc.jpg"", ""status"": ""approved""}, {""id"": 3047968, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/d8/27/7d0ae6d4c6b61536ae6d2d7e042bd221.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/79/eb/61/44f4ed552ea86caba8d6d9ee683dc9cc.jpg"", ""https://salt.tikicdn.com/ts/review/3e/d8/27/7d0ae6d4c6b61536ae6d2d7e042bd221.jpg""]",https://salt.tikicdn.com/ts/review/79/eb/61/44f4ed552ea86caba8d6d9ee683dc9cc.jpg | https://salt.tikicdn.com/ts/review/3e/d8/27/7d0ae6d4c6b61536ae6d2d7e042bd221.jpg,2,True,https://salt.tikicdn.com/ts/review/79/eb/61/44f4ed552ea86caba8d6d9ee683dc9cc.jpg,1.0,Tiki Trading,[]
10282625,8331538,10240037,5,Cực kì hài lòng,"chất lượng sp tốt. giao hàng siêu nhanh.date mới 
vvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5f/6f/9d/3964943eed05edc31ae29944859836cf.jpg""]","[{""id"": 2099178, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/6f/9d/3964943eed05edc31ae29944859836cf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5f/6f/9d/3964943eed05edc31ae29944859836cf.jpg""]",https://salt.tikicdn.com/ts/review/5f/6f/9d/3964943eed05edc31ae29944859836cf.jpg,1,True,https://salt.tikicdn.com/ts/review/5f/6f/9d/3964943eed05edc31ae29944859836cf.jpg,1.0,Tiki Trading,[]
13172962,24805745,10240037,5,Cực kì hài lòng,okkkkkkkkkkk ạ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f2/54/ec/9bddaeb55ce80bacea9d30c00a230f84.jpg"", ""https://salt.tikicdn.com/ts/review/37/6f/e0/65a38ee187a738d9e35f102c4dd8402c.jpg""]","[{""id"": 2766250, ""full_path"": ""https://salt.tikicdn.com/ts/review/f2/54/ec/9bddaeb55ce80bacea9d30c00a230f84.jpg"", ""status"": ""approved""}, {""id"": 2766251, ""full_path"": ""https://salt.tikicdn.com/ts/review/37/6f/e0/65a38ee187a738d9e35f102c4dd8402c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f2/54/ec/9bddaeb55ce80bacea9d30c00a230f84.jpg"", ""https://salt.tikicdn.com/ts/review/37/6f/e0/65a38ee187a738d9e35f102c4dd8402c.jpg""]",https://salt.tikicdn.com/ts/review/f2/54/ec/9bddaeb55ce80bacea9d30c00a230f84.jpg | https://salt.tikicdn.com/ts/review/37/6f/e0/65a38ee187a738d9e35f102c4dd8402c.jpg,2,True,https://salt.tikicdn.com/ts/review/f2/54/ec/9bddaeb55ce80bacea9d30c00a230f84.jpg,1.0,Tiki Trading,[]
12320866,9635482,10240037,5,Cực kì hài lòng,"Tiki bán hàng chính hãng, giao hàng nhanh, ship thân thiện, ưng.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/20/8a/5b/5b7f19359ce5563ed8917d91594c8cf3.jpg""]","[{""id"": 2524667, ""full_path"": ""https://salt.tikicdn.com/ts/review/20/8a/5b/5b7f19359ce5563ed8917d91594c8cf3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/20/8a/5b/5b7f19359ce5563ed8917d91594c8cf3.jpg""]",https://salt.tikicdn.com/ts/review/20/8a/5b/5b7f19359ce5563ed8917d91594c8cf3.jpg,1,True,https://salt.tikicdn.com/ts/review/20/8a/5b/5b7f19359ce5563ed8917d91594c8cf3.jpg,1.0,Tiki Trading,[]
10954027,17133120,10240037,5,Cực kì hài lòng,"ống hút bằng giấy , hạn sử dụng dài",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a2/6b/0e/8f4f8ee502922b346915d74d87409b9f.jpg"", ""https://salt.tikicdn.com/ts/review/bb/ba/7d/19b517470e0707a7f77c2c8a67aed4c2.jpg""]","[{""id"": 2248558, ""full_path"": ""https://salt.tikicdn.com/ts/review/a2/6b/0e/8f4f8ee502922b346915d74d87409b9f.jpg"", ""status"": ""approved""}, {""id"": 2248559, ""full_path"": ""https://salt.tikicdn.com/ts/review/bb/ba/7d/19b517470e0707a7f77c2c8a67aed4c2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a2/6b/0e/8f4f8ee502922b346915d74d87409b9f.jpg"", ""https://salt.tikicdn.com/ts/review/bb/ba/7d/19b517470e0707a7f77c2c8a67aed4c2.jpg""]",https://salt.tikicdn.com/ts/review/a2/6b/0e/8f4f8ee502922b346915d74d87409b9f.jpg | https://salt.tikicdn.com/ts/review/bb/ba/7d/19b517470e0707a7f77c2c8a67aed4c2.jpg,2,True,https://salt.tikicdn.com/ts/review/a2/6b/0e/8f4f8ee502922b346915d74d87409b9f.jpg,1.0,Tiki Trading,[]
15915074,19563457,10240037,4,Hài lòng,ok sane phẩm ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3e/69/63/cbbe52e484d1912faf23f43b60f96564.jpg""]","[{""id"": 3585825, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/69/63/cbbe52e484d1912faf23f43b60f96564.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3e/69/63/cbbe52e484d1912faf23f43b60f96564.jpg""]",https://salt.tikicdn.com/ts/review/3e/69/63/cbbe52e484d1912faf23f43b60f96564.jpg,1,True,https://salt.tikicdn.com/ts/review/3e/69/63/cbbe52e484d1912faf23f43b60f96564.jpg,1.0,Tiki Trading,[]
12230646,21569948,10240037,5,Cực kì hài lòng,Từ khi ủng hộ shop đến nay chưa lần nào thấy thất vọng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b8/90/db/f54d9440cc9e2713c5b05f0da220a670.jpg""]","[{""id"": 2503223, ""full_path"": ""https://salt.tikicdn.com/ts/review/b8/90/db/f54d9440cc9e2713c5b05f0da220a670.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b8/90/db/f54d9440cc9e2713c5b05f0da220a670.jpg""]",https://salt.tikicdn.com/ts/review/b8/90/db/f54d9440cc9e2713c5b05f0da220a670.jpg,1,True,https://salt.tikicdn.com/ts/review/b8/90/db/f54d9440cc9e2713c5b05f0da220a670.jpg,1.0,Tiki Trading,[]
12491731,19609475,10240037,5,Cực kì hài lòng,giao hang nhanh dong goi can than. lan sau se tiep tuc ung ho shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/00/f5/f5/d2f538cb5c0377b20bb127fca3e3094f.jpg""]","[{""id"": 2593920, ""full_path"": ""https://salt.tikicdn.com/ts/review/00/f5/f5/d2f538cb5c0377b20bb127fca3e3094f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/00/f5/f5/d2f538cb5c0377b20bb127fca3e3094f.jpg""]",https://salt.tikicdn.com/ts/review/00/f5/f5/d2f538cb5c0377b20bb127fca3e3094f.jpg,1,True,https://salt.tikicdn.com/ts/review/00/f5/f5/d2f538cb5c0377b20bb127fca3e3094f.jpg,1.0,Tiki Trading,[]
14094394,15402132,10240037,5,Cực kì hài lòng,Giao hàng nhanh đóng gói chắc chắn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/96/af/04/fe4b15bcaa3b30771078eeb161e8d70d.jpg""]","[{""id"": 2947643, ""full_path"": ""https://salt.tikicdn.com/ts/review/96/af/04/fe4b15bcaa3b30771078eeb161e8d70d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/96/af/04/fe4b15bcaa3b30771078eeb161e8d70d.jpg""]",https://salt.tikicdn.com/ts/review/96/af/04/fe4b15bcaa3b30771078eeb161e8d70d.jpg,1,True,https://salt.tikicdn.com/ts/review/96/af/04/fe4b15bcaa3b30771078eeb161e8d70d.jpg,1.0,Tiki Trading,[]
10152925,1194778,10240037,5,Cực kì hài lòng,"Hàng đảm bảo, date xa, giá cả hợp lý, mình đặt ship về quê mà giao khá nhanh!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/34/c4/f1/68211226c79d30a38fdfff70e8363189.jpg""]","[{""id"": 2070542, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/c4/f1/68211226c79d30a38fdfff70e8363189.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/34/c4/f1/68211226c79d30a38fdfff70e8363189.jpg""]",https://salt.tikicdn.com/ts/review/34/c4/f1/68211226c79d30a38fdfff70e8363189.jpg,1,True,https://salt.tikicdn.com/ts/review/34/c4/f1/68211226c79d30a38fdfff70e8363189.jpg,1.0,Tiki Trading,[]
13784836,25853166,10240037,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/fa/fd/62/b2e29ef9a0d7c5f5110c0d2f380ca39e.jpg"", ""https://salt.tikicdn.com/ts/review/36/78/ea/44d803064c6009e422616c554ba059ab.jpg""]","[{""id"": 2877460, ""full_path"": ""https://salt.tikicdn.com/ts/review/fa/fd/62/b2e29ef9a0d7c5f5110c0d2f380ca39e.jpg"", ""status"": ""approved""}, {""id"": 2877461, ""full_path"": ""https://salt.tikicdn.com/ts/review/36/78/ea/44d803064c6009e422616c554ba059ab.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fa/fd/62/b2e29ef9a0d7c5f5110c0d2f380ca39e.jpg"", ""https://salt.tikicdn.com/ts/review/36/78/ea/44d803064c6009e422616c554ba059ab.jpg""]",https://salt.tikicdn.com/ts/review/fa/fd/62/b2e29ef9a0d7c5f5110c0d2f380ca39e.jpg | https://salt.tikicdn.com/ts/review/36/78/ea/44d803064c6009e422616c554ba059ab.jpg,2,True,https://salt.tikicdn.com/ts/review/fa/fd/62/b2e29ef9a0d7c5f5110c0d2f380ca39e.jpg,1.0,Tiki Trading,[]
12390306,1412588,10240037,5,Cực kì hài lòng,Sản phẩm chính hãng. Thời gian giao hàng rất nhanh.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/76/b1/24/f0ed743f88e85a74091991c35f2fc4a3.jpg""]","[{""id"": 2542023, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/b1/24/f0ed743f88e85a74091991c35f2fc4a3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/76/b1/24/f0ed743f88e85a74091991c35f2fc4a3.jpg""]",https://salt.tikicdn.com/ts/review/76/b1/24/f0ed743f88e85a74091991c35f2fc4a3.jpg,1,True,https://salt.tikicdn.com/ts/review/76/b1/24/f0ed743f88e85a74091991c35f2fc4a3.jpg,1.0,Tiki Trading,[]
16311106,10909588,10240037,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/15/9f/11/406a2a00fdeb6bbb7222b0c40ca754f6.jpg""]","[{""id"": 3472591, ""full_path"": ""https://salt.tikicdn.com/ts/review/15/9f/11/406a2a00fdeb6bbb7222b0c40ca754f6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/15/9f/11/406a2a00fdeb6bbb7222b0c40ca754f6.jpg""]",https://salt.tikicdn.com/ts/review/15/9f/11/406a2a00fdeb6bbb7222b0c40ca754f6.jpg,1,True,https://salt.tikicdn.com/ts/review/15/9f/11/406a2a00fdeb6bbb7222b0c40ca754f6.jpg,1.0,Tiki Trading,[]
10395060,6868509,10240037,5,Cực kì hài lòng,sp ổn. áp mã giảm nên giảm đc kha khá. mua cả thùng về uống ngon lành.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e6/ed/1a/290dc13d5f48bd18346eb07cf4f45f81.jpg""]","[{""id"": 2131342, ""full_path"": ""https://salt.tikicdn.com/ts/review/e6/ed/1a/290dc13d5f48bd18346eb07cf4f45f81.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e6/ed/1a/290dc13d5f48bd18346eb07cf4f45f81.jpg""]",https://salt.tikicdn.com/ts/review/e6/ed/1a/290dc13d5f48bd18346eb07cf4f45f81.jpg,1,True,https://salt.tikicdn.com/ts/review/e6/ed/1a/290dc13d5f48bd18346eb07cf4f45f81.jpg,79958.0,CƯA HÀNG NAM PHƯƠNG,[]
13231534,22653076,10240037,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/51/d9/3e/74c5e9a88efc4c20ec0d2fb69385007b.jpg"", ""https://salt.tikicdn.com/ts/review/41/34/7e/65c69285c6d5687f02c9207e29458193.jpg""]","[{""id"": 2758836, ""full_path"": ""https://salt.tikicdn.com/ts/review/51/d9/3e/74c5e9a88efc4c20ec0d2fb69385007b.jpg"", ""status"": ""approved""}, {""id"": 2758837, ""full_path"": ""https://salt.tikicdn.com/ts/review/41/34/7e/65c69285c6d5687f02c9207e29458193.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/51/d9/3e/74c5e9a88efc4c20ec0d2fb69385007b.jpg"", ""https://salt.tikicdn.com/ts/review/41/34/7e/65c69285c6d5687f02c9207e29458193.jpg""]",https://salt.tikicdn.com/ts/review/51/d9/3e/74c5e9a88efc4c20ec0d2fb69385007b.jpg | https://salt.tikicdn.com/ts/review/41/34/7e/65c69285c6d5687f02c9207e29458193.jpg,2,True,https://salt.tikicdn.com/ts/review/51/d9/3e/74c5e9a88efc4c20ec0d2fb69385007b.jpg,1.0,Tiki Trading,[]
12806746,23989685,10240037,5,Cực kì hài lòng,sản phẩm chất lượng tốt giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/af/d3/c8/0224ea3fd979b50c3cb1c02d21bf413c.jpg""]","[{""id"": 2647303, ""full_path"": ""https://salt.tikicdn.com/ts/review/af/d3/c8/0224ea3fd979b50c3cb1c02d21bf413c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/af/d3/c8/0224ea3fd979b50c3cb1c02d21bf413c.jpg""]",https://salt.tikicdn.com/ts/review/af/d3/c8/0224ea3fd979b50c3cb1c02d21bf413c.jpg,1,True,https://salt.tikicdn.com/ts/review/af/d3/c8/0224ea3fd979b50c3cb1c02d21bf413c.jpg,1.0,Tiki Trading,[]
2716666,9675293,10240037,2,thật sự thất vọng,"mình mua sữa milo trên tiki rất nhiều rồi. nhưng lần này tiki giao 2 thùng cho mình đều bị ướt thùng. 1 hộp sữa bị lủng, sữa bị hư. vô cùng thất vọng",approved,3,1,"[""https://salt.tikicdn.com/ts/review/ae/c1/e9/62d840aa4ffe4752a00c21d5fa93125a.jpg"", ""https://salt.tikicdn.com/ts/review/96/a2/c4/a8baeb8ffce22325a45949c708498bb6.jpg""]","[{""id"": 696544, ""full_path"": ""https://salt.tikicdn.com/ts/review/ae/c1/e9/62d840aa4ffe4752a00c21d5fa93125a.jpg"", ""status"": ""approved""}, {""id"": 696545, ""full_path"": ""https://salt.tikicdn.com/ts/review/96/a2/c4/a8baeb8ffce22325a45949c708498bb6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ae/c1/e9/62d840aa4ffe4752a00c21d5fa93125a.jpg"", ""https://salt.tikicdn.com/ts/review/96/a2/c4/a8baeb8ffce22325a45949c708498bb6.jpg""]",https://salt.tikicdn.com/ts/review/ae/c1/e9/62d840aa4ffe4752a00c21d5fa93125a.jpg | https://salt.tikicdn.com/ts/review/96/a2/c4/a8baeb8ffce22325a45949c708498bb6.jpg,2,True,https://salt.tikicdn.com/ts/review/ae/c1/e9/62d840aa4ffe4752a00c21d5fa93125a.jpg,2320.0,LOTTE MART,[]
12594228,15362670,10240037,1,Rất không hài lòng,sữa uống ngon date xa giao nhanh. nên mua nha MN,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7e/e4/69/006bc73a649c9e03a27f144fdf676223.jpg""]","[{""id"": 2591655, ""full_path"": ""https://salt.tikicdn.com/ts/review/7e/e4/69/006bc73a649c9e03a27f144fdf676223.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7e/e4/69/006bc73a649c9e03a27f144fdf676223.jpg""]",https://salt.tikicdn.com/ts/review/7e/e4/69/006bc73a649c9e03a27f144fdf676223.jpg,1,True,https://salt.tikicdn.com/ts/review/7e/e4/69/006bc73a649c9e03a27f144fdf676223.jpg,1.0,Tiki Trading,[]
3843087,7618983,10240037,2,Không hài lòng,"Đùa, vì tin tưởng tiki, tôi mua 1 lúc 3 thùng để uống dần. Vậy mà hàng đến tháng 8 là hết hạn. Tôi đang k biết phải tiêu thụ như thế nào đây",approved,0,1,"[""https://salt.tikicdn.com/ts/review/4d/bd/77/7c7c3cbb1630f5fecbe717349ff3f9ac.jpg""]","[{""id"": 1053601, ""full_path"": ""https://salt.tikicdn.com/ts/review/4d/bd/77/7c7c3cbb1630f5fecbe717349ff3f9ac.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4d/bd/77/7c7c3cbb1630f5fecbe717349ff3f9ac.jpg""]",https://salt.tikicdn.com/ts/review/4d/bd/77/7c7c3cbb1630f5fecbe717349ff3f9ac.jpg,1,True,https://salt.tikicdn.com/ts/review/4d/bd/77/7c7c3cbb1630f5fecbe717349ff3f9ac.jpg,1.0,Tiki Trading,[]
14404529,26447699,10240037,5,Cực kì hài lòng,Giao nhanh đóng gói ổn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2b/fd/ab/7d165ca8c5be750bc3f2b0f3f8fbc6e5.jpg""]","[{""id"": 3428934, ""full_path"": ""https://salt.tikicdn.com/ts/review/2b/fd/ab/7d165ca8c5be750bc3f2b0f3f8fbc6e5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2b/fd/ab/7d165ca8c5be750bc3f2b0f3f8fbc6e5.jpg""]",https://salt.tikicdn.com/ts/review/2b/fd/ab/7d165ca8c5be750bc3f2b0f3f8fbc6e5.jpg,1,True,https://salt.tikicdn.com/ts/review/2b/fd/ab/7d165ca8c5be750bc3f2b0f3f8fbc6e5.jpg,1.0,Tiki Trading,[]
14571735,17765125,10240037,5,Cực kì hài lòng,Gjfkdmsnsbskskdmdncbxnd,approved,0,0,"[""https://salt.tikicdn.com/ts/review/96/29/67/0ba173203fa7e77c52bfcd999ea918cb.jpg""]","[{""id"": 3246555, ""full_path"": ""https://salt.tikicdn.com/ts/review/96/29/67/0ba173203fa7e77c52bfcd999ea918cb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/96/29/67/0ba173203fa7e77c52bfcd999ea918cb.jpg""]",https://salt.tikicdn.com/ts/review/96/29/67/0ba173203fa7e77c52bfcd999ea918cb.jpg,1,True,https://salt.tikicdn.com/ts/review/96/29/67/0ba173203fa7e77c52bfcd999ea918cb.jpg,1.0,Tiki Trading,[]
