id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14622301,15744608,98565189,5,Cực kì hài lòng,giao hàng nhanh. gói hàng không kỹ bằng shoppe. tặng cái ly không có ống hút. hôm pữa mua bên shoppe được tặng cái ly ánh kim có ống hút với hộp bánh luôn. ly này cái hình nhìn như dán vậy. giao cái hộp đựng ly bị xẹp luôn,approved,3,2,"[""https://salt.tikicdn.com/ts/review/ed/cf/7b/31c18f94b75ee81e7d0254d6978add2c.jpg"", ""https://salt.tikicdn.com/ts/review/5f/0c/62/20602a584d796d96cbfdff0d44843845.jpg"", ""https://salt.tikicdn.com/ts/review/4a/e1/c3/2e4456a987c79e179fb5c9a44ff0053f.jpg""]","[{""id"": 3063537, ""full_path"": ""https://salt.tikicdn.com/ts/review/ed/cf/7b/31c18f94b75ee81e7d0254d6978add2c.jpg"", ""status"": ""approved""}, {""id"": 3063538, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/0c/62/20602a584d796d96cbfdff0d44843845.jpg"", ""status"": ""approved""}, {""id"": 3063539, ""full_path"": ""https://salt.tikicdn.com/ts/review/4a/e1/c3/2e4456a987c79e179fb5c9a44ff0053f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ed/cf/7b/31c18f94b75ee81e7d0254d6978add2c.jpg"", ""https://salt.tikicdn.com/ts/review/5f/0c/62/20602a584d796d96cbfdff0d44843845.jpg"", ""https://salt.tikicdn.com/ts/review/4a/e1/c3/2e4456a987c79e179fb5c9a44ff0053f.jpg""]",https://salt.tikicdn.com/ts/review/ed/cf/7b/31c18f94b75ee81e7d0254d6978add2c.jpg | https://salt.tikicdn.com/ts/review/5f/0c/62/20602a584d796d96cbfdff0d44843845.jpg | https://salt.tikicdn.com/ts/review/4a/e1/c3/2e4456a987c79e179fb5c9a44ff0053f.jpg,3,True,https://salt.tikicdn.com/ts/review/ed/cf/7b/31c18f94b75ee81e7d0254d6978add2c.jpg,1,Tiki Trading,[]
18275735,1624951,98565189,3,Bình thường,"Không nên mua nước kiểu này online, tỉ lệ hỏng hàng cao quá. Kiện của mình chảy hết 1 ***, móp méo 3 ***",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9c/b7/d6/44ebea913827958672641d7951942410.jpg"", ""https://salt.tikicdn.com/ts/review/76/94/66/9072dcd28567d4650ff147e365f7b448.jpg"", ""https://salt.tikicdn.com/ts/review/b7/26/26/6883bac76bfdf05b22af158fa8a942fa.jpg"", ""https://salt.tikicdn.com/ts/review/7d/0e/e0/e61544457999470dfa9c48777de9af1c.jpg""]","[{""id"": 4009591, ""full_path"": ""https://salt.tikicdn.com/ts/review/9c/b7/d6/44ebea913827958672641d7951942410.jpg"", ""status"": ""approved""}, {""id"": 4009592, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/94/66/9072dcd28567d4650ff147e365f7b448.jpg"", ""status"": ""approved""}, {""id"": 4009593, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/26/26/6883bac76bfdf05b22af158fa8a942fa.jpg"", ""status"": ""approved""}, {""id"": 4009594, ""full_path"": ""https://salt.tikicdn.com/ts/review/7d/0e/e0/e61544457999470dfa9c48777de9af1c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9c/b7/d6/44ebea913827958672641d7951942410.jpg"", ""https://salt.tikicdn.com/ts/review/76/94/66/9072dcd28567d4650ff147e365f7b448.jpg"", ""https://salt.tikicdn.com/ts/review/b7/26/26/6883bac76bfdf05b22af158fa8a942fa.jpg"", ""https://salt.tikicdn.com/ts/review/7d/0e/e0/e61544457999470dfa9c48777de9af1c.jpg""]",https://salt.tikicdn.com/ts/review/9c/b7/d6/44ebea913827958672641d7951942410.jpg | https://salt.tikicdn.com/ts/review/76/94/66/9072dcd28567d4650ff147e365f7b448.jpg | https://salt.tikicdn.com/ts/review/b7/26/26/6883bac76bfdf05b22af158fa8a942fa.jpg | https://salt.tikicdn.com/ts/review/7d/0e/e0/e61544457999470dfa9c48777de9af1c.jpg,4,True,https://salt.tikicdn.com/ts/review/9c/b7/d6/44ebea913827958672641d7951942410.jpg,1,Tiki Trading,[]
12387575,6939630,98565189,1,Rất không hài lòng,"nhiều *** bị móp và làm chảy nước ra ngoài. mình đã gọi hỗ trợ nhưng chưa ai đến lấy đi để đổi. chờ ship đến đã lâu vì dịch, mình có thể thông cảm nhưng hàng hoá bị hư hại lại chậm xử lý cho mình thì thật khó chịu.",approved,1,0,"[""https://salt.tikicdn.com/ts/review/af/10/c0/b12464b278c903eac3c05e12ad7c4fc8.jpg"", ""https://salt.tikicdn.com/ts/review/f4/de/a3/02fff5514231ab24b3ce00fea89375ab.jpg"", ""https://salt.tikicdn.com/ts/review/53/94/01/000cdc04a6cf1b02a5a44c562aa93912.jpg""]","[{""id"": 2541278, ""full_path"": ""https://salt.tikicdn.com/ts/review/af/10/c0/b12464b278c903eac3c05e12ad7c4fc8.jpg"", ""status"": ""approved""}, {""id"": 2541279, ""full_path"": ""https://salt.tikicdn.com/ts/review/f4/de/a3/02fff5514231ab24b3ce00fea89375ab.jpg"", ""status"": ""approved""}, {""id"": 2541280, ""full_path"": ""https://salt.tikicdn.com/ts/review/53/94/01/000cdc04a6cf1b02a5a44c562aa93912.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/af/10/c0/b12464b278c903eac3c05e12ad7c4fc8.jpg"", ""https://salt.tikicdn.com/ts/review/f4/de/a3/02fff5514231ab24b3ce00fea89375ab.jpg"", ""https://salt.tikicdn.com/ts/review/53/94/01/000cdc04a6cf1b02a5a44c562aa93912.jpg""]",https://salt.tikicdn.com/ts/review/af/10/c0/b12464b278c903eac3c05e12ad7c4fc8.jpg | https://salt.tikicdn.com/ts/review/f4/de/a3/02fff5514231ab24b3ce00fea89375ab.jpg | https://salt.tikicdn.com/ts/review/53/94/01/000cdc04a6cf1b02a5a44c562aa93912.jpg,3,True,https://salt.tikicdn.com/ts/review/af/10/c0/b12464b278c903eac3c05e12ad7c4fc8.jpg,1,Tiki Trading,[]
14731738,11955072,98565189,5,Cực kì hài lòng,"Chiều đặt sáng hôm sau giao liền. Thùng k bị móp hay bị làm sao cả. Tặng kèm ly của Ươy, ly được bọc bằng 2 hộp + lớp chống sốc. Mua trên tiki sale còn 185k/thùng rẻ hơn ở ngoài nhiều ❤️❤️❤️",approved,0,2,"[""https://salt.tikicdn.com/ts/review/9d/de/8f/e261989e98c7d959d027bbfbb79347a7.jpg"", ""https://salt.tikicdn.com/ts/review/9a/9c/eb/eac3a82c435871e10460db445fa8dc07.jpg"", ""https://salt.tikicdn.com/ts/review/44/18/6b/947b54f364b7bfa4d38807648d9f0016.jpg""]","[{""id"": 3085746, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/de/8f/e261989e98c7d959d027bbfbb79347a7.jpg"", ""status"": ""approved""}, {""id"": 3085747, ""full_path"": ""https://salt.tikicdn.com/ts/review/9a/9c/eb/eac3a82c435871e10460db445fa8dc07.jpg"", ""status"": ""approved""}, {""id"": 3085748, ""full_path"": ""https://salt.tikicdn.com/ts/review/44/18/6b/947b54f364b7bfa4d38807648d9f0016.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9d/de/8f/e261989e98c7d959d027bbfbb79347a7.jpg"", ""https://salt.tikicdn.com/ts/review/9a/9c/eb/eac3a82c435871e10460db445fa8dc07.jpg"", ""https://salt.tikicdn.com/ts/review/44/18/6b/947b54f364b7bfa4d38807648d9f0016.jpg""]",https://salt.tikicdn.com/ts/review/9d/de/8f/e261989e98c7d959d027bbfbb79347a7.jpg | https://salt.tikicdn.com/ts/review/9a/9c/eb/eac3a82c435871e10460db445fa8dc07.jpg | https://salt.tikicdn.com/ts/review/44/18/6b/947b54f364b7bfa4d38807648d9f0016.jpg,3,True,https://salt.tikicdn.com/ts/review/9d/de/8f/e261989e98c7d959d027bbfbb79347a7.jpg,1,Tiki Trading,[]
12618212,525287,98565189,1,Rất không hài lòng,"Đơn có khuyến mãi ly inox giữ nhiệt nhưng giao hàng cho mình lại không có. Tiki xem lại giúp mình, gửi đơn đến cho mình chỉ có mỗi thùng nước ngọt. Mình vẫn còn giữ nguyên bao bì đây.",approved,2,3,"[""https://salt.tikicdn.com/ts/review/dc/3d/e8/50939beb8e3c023db4871c1de9cf12f1.jpg"", ""https://salt.tikicdn.com/ts/review/f7/ec/28/4032d4c87b7f7e144fa3a078c9c6cf89.jpg"", ""https://salt.tikicdn.com/ts/review/83/09/51/17e3595b4e9dff786edb510aca723a7a.jpg"", ""https://salt.tikicdn.com/ts/review/5a/f2/4e/c62f0e0da67ad5218eec0b0d8f3cedb3.jpg""]","[{""id"": 2598613, ""full_path"": ""https://salt.tikicdn.com/ts/review/dc/3d/e8/50939beb8e3c023db4871c1de9cf12f1.jpg"", ""status"": ""approved""}, {""id"": 2598614, ""full_path"": ""https://salt.tikicdn.com/ts/review/f7/ec/28/4032d4c87b7f7e144fa3a078c9c6cf89.jpg"", ""status"": ""approved""}, {""id"": 2598615, ""full_path"": ""https://salt.tikicdn.com/ts/review/83/09/51/17e3595b4e9dff786edb510aca723a7a.jpg"", ""status"": ""approved""}, {""id"": 2598616, ""full_path"": ""https://salt.tikicdn.com/ts/review/5a/f2/4e/c62f0e0da67ad5218eec0b0d8f3cedb3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/dc/3d/e8/50939beb8e3c023db4871c1de9cf12f1.jpg"", ""https://salt.tikicdn.com/ts/review/f7/ec/28/4032d4c87b7f7e144fa3a078c9c6cf89.jpg"", ""https://salt.tikicdn.com/ts/review/83/09/51/17e3595b4e9dff786edb510aca723a7a.jpg"", ""https://salt.tikicdn.com/ts/review/5a/f2/4e/c62f0e0da67ad5218eec0b0d8f3cedb3.jpg""]",https://salt.tikicdn.com/ts/review/dc/3d/e8/50939beb8e3c023db4871c1de9cf12f1.jpg | https://salt.tikicdn.com/ts/review/f7/ec/28/4032d4c87b7f7e144fa3a078c9c6cf89.jpg | https://salt.tikicdn.com/ts/review/83/09/51/17e3595b4e9dff786edb510aca723a7a.jpg | https://salt.tikicdn.com/ts/review/5a/f2/4e/c62f0e0da67ad5218eec0b0d8f3cedb3.jpg,4,True,https://salt.tikicdn.com/ts/review/dc/3d/e8/50939beb8e3c023db4871c1de9cf12f1.jpg,1,Tiki Trading,[]
16094407,16532637,98565189,5,Cực kì hài lòng,"Đóng gói cẩn thận, đc tặng kèm cốc hộp bẹp nhưng ko a/h đến chất lượng cốc, cho đến khi ko thấy ống mút đâu. Trên hình có dán đầy đủ ống. Ship giao hàng nhanh, nhiệt tình",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8e/b6/27/59e4693f4ac1711942244e09c8539da3.jpg"", ""https://salt.tikicdn.com/ts/review/af/47/37/e0afe39da810907ea8b31aec840c6fea.jpg"", ""https://salt.tikicdn.com/ts/review/50/a0/6b/32299864688010e36fd80b460efd5829.jpg""]","[{""id"": 3411924, ""full_path"": ""https://salt.tikicdn.com/ts/review/8e/b6/27/59e4693f4ac1711942244e09c8539da3.jpg"", ""status"": ""approved""}, {""id"": 3411925, ""full_path"": ""https://salt.tikicdn.com/ts/review/af/47/37/e0afe39da810907ea8b31aec840c6fea.jpg"", ""status"": ""approved""}, {""id"": 3411926, ""full_path"": ""https://salt.tikicdn.com/ts/review/50/a0/6b/32299864688010e36fd80b460efd5829.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8e/b6/27/59e4693f4ac1711942244e09c8539da3.jpg"", ""https://salt.tikicdn.com/ts/review/af/47/37/e0afe39da810907ea8b31aec840c6fea.jpg"", ""https://salt.tikicdn.com/ts/review/50/a0/6b/32299864688010e36fd80b460efd5829.jpg""]",https://salt.tikicdn.com/ts/review/8e/b6/27/59e4693f4ac1711942244e09c8539da3.jpg | https://salt.tikicdn.com/ts/review/af/47/37/e0afe39da810907ea8b31aec840c6fea.jpg | https://salt.tikicdn.com/ts/review/50/a0/6b/32299864688010e36fd80b460efd5829.jpg,3,True,https://salt.tikicdn.com/ts/review/8e/b6/27/59e4693f4ac1711942244e09c8539da3.jpg,1,Tiki Trading,[]
13403431,8296337,98565189,2,Không hài lòng,"Tiki đóng gói quá kém. Bên vận chuyển thì quá ẩu. Xì nước 1/3 lô hàng. Sẽ k đặt bất kì sp giải khát qua tiki.
Tuy nhiên nước uống thì ok, đáng để thử. Và 2* gỡ gạt.",approved,0,1,"[""https://salt.tikicdn.com/ts/review/bf/2e/56/36437112baeb82514429a7ef7b21e918.jpg"", ""https://salt.tikicdn.com/ts/review/e2/de/ef/0b6b4ab8920e7aff0360b71b05a47b3e.jpg"", ""https://salt.tikicdn.com/ts/review/0b/6e/92/848de5c8e3c64f3ea3a81d37d6bc328d.jpg"", ""https://salt.tikicdn.com/ts/review/40/b4/ba/d313cb779092b456981e16685c823998.jpg""]","[{""id"": 2797759, ""full_path"": ""https://salt.tikicdn.com/ts/review/bf/2e/56/36437112baeb82514429a7ef7b21e918.jpg"", ""status"": ""approved""}, {""id"": 2797760, ""full_path"": ""https://salt.tikicdn.com/ts/review/e2/de/ef/0b6b4ab8920e7aff0360b71b05a47b3e.jpg"", ""status"": ""approved""}, {""id"": 2797761, ""full_path"": ""https://salt.tikicdn.com/ts/review/0b/6e/92/848de5c8e3c64f3ea3a81d37d6bc328d.jpg"", ""status"": ""approved""}, {""id"": 2797762, ""full_path"": ""https://salt.tikicdn.com/ts/review/40/b4/ba/d313cb779092b456981e16685c823998.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bf/2e/56/36437112baeb82514429a7ef7b21e918.jpg"", ""https://salt.tikicdn.com/ts/review/e2/de/ef/0b6b4ab8920e7aff0360b71b05a47b3e.jpg"", ""https://salt.tikicdn.com/ts/review/0b/6e/92/848de5c8e3c64f3ea3a81d37d6bc328d.jpg"", ""https://salt.tikicdn.com/ts/review/40/b4/ba/d313cb779092b456981e16685c823998.jpg""]",https://salt.tikicdn.com/ts/review/bf/2e/56/36437112baeb82514429a7ef7b21e918.jpg | https://salt.tikicdn.com/ts/review/e2/de/ef/0b6b4ab8920e7aff0360b71b05a47b3e.jpg | https://salt.tikicdn.com/ts/review/0b/6e/92/848de5c8e3c64f3ea3a81d37d6bc328d.jpg | https://salt.tikicdn.com/ts/review/40/b4/ba/d313cb779092b456981e16685c823998.jpg,4,True,https://salt.tikicdn.com/ts/review/bf/2e/56/36437112baeb82514429a7ef7b21e918.jpg,1,Tiki Trading,[]
13083107,24468599,98565189,3,Cực kì hài lòng,giao nhanh.tuy nhiên vận chuyển làm hư hỏng.lon nước bị lòi lõm rồi bị chảy hết 2 lon.thùng ướt nhẹp hết.dc cái ly chứ k trả lại rồi,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5f/14/e4/d7a122aa2564bccc2c2c3b7f9a96849c.jpg"", ""https://salt.tikicdn.com/ts/review/21/b8/6e/5e29c95a9001b4ed06b0455fabad1152.jpg"", ""https://salt.tikicdn.com/ts/review/55/02/56/5893d2a25135097ad029c415f28805ab.jpg"", ""https://salt.tikicdn.com/ts/review/a3/ce/bd/26b5f37491c34504008ce41309c063bd.jpg"", ""https://salt.tikicdn.com/ts/review/d1/9b/87/76713c1078f06c96123e014eae5ae8aa.jpg""]","[{""id"": 2722702, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/14/e4/d7a122aa2564bccc2c2c3b7f9a96849c.jpg"", ""status"": ""approved""}, {""id"": 2722703, ""full_path"": ""https://salt.tikicdn.com/ts/review/21/b8/6e/5e29c95a9001b4ed06b0455fabad1152.jpg"", ""status"": ""approved""}, {""id"": 2722704, ""full_path"": ""https://salt.tikicdn.com/ts/review/55/02/56/5893d2a25135097ad029c415f28805ab.jpg"", ""status"": ""approved""}, {""id"": 2722705, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/ce/bd/26b5f37491c34504008ce41309c063bd.jpg"", ""status"": ""approved""}, {""id"": 2722706, ""full_path"": ""https://salt.tikicdn.com/ts/review/d1/9b/87/76713c1078f06c96123e014eae5ae8aa.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5f/14/e4/d7a122aa2564bccc2c2c3b7f9a96849c.jpg"", ""https://salt.tikicdn.com/ts/review/21/b8/6e/5e29c95a9001b4ed06b0455fabad1152.jpg"", ""https://salt.tikicdn.com/ts/review/55/02/56/5893d2a25135097ad029c415f28805ab.jpg"", ""https://salt.tikicdn.com/ts/review/a3/ce/bd/26b5f37491c34504008ce41309c063bd.jpg"", ""https://salt.tikicdn.com/ts/review/d1/9b/87/76713c1078f06c96123e014eae5ae8aa.jpg""]",https://salt.tikicdn.com/ts/review/5f/14/e4/d7a122aa2564bccc2c2c3b7f9a96849c.jpg | https://salt.tikicdn.com/ts/review/21/b8/6e/5e29c95a9001b4ed06b0455fabad1152.jpg | https://salt.tikicdn.com/ts/review/55/02/56/5893d2a25135097ad029c415f28805ab.jpg | https://salt.tikicdn.com/ts/review/a3/ce/bd/26b5f37491c34504008ce41309c063bd.jpg | https://salt.tikicdn.com/ts/review/d1/9b/87/76713c1078f06c96123e014eae5ae8aa.jpg,5,True,https://salt.tikicdn.com/ts/review/5f/14/e4/d7a122aa2564bccc2c2c3b7f9a96849c.jpg,1,Tiki Trading,[]
13127945,1222327,98565189,1,Rất không hài lòng,"Đặt đơn hơn 2 tháng trời,  hết dịch cũng tháng rưỡi mà nhất định là ko chịu giao đồ. Trong khi những đơn khác mới vẫn đặt kho này thì giao và chạy đều đều. chỉ vì thanh toán trước thôi sao. Khâts hẹn 7-10 ngày 3 4 lần ... gọi tổng đài 2 3 lần tốn phí, cũng k thèm giao. ĐẾN KHI *** ĐÒI HỦY ĐƠN HOÀN TIỀN THÌ HÔM SAU GIAO NGAY. QUÁ ĐÁNG",approved,0,1,"[""https://salt.tikicdn.com/ts/review/26/7a/96/83b55d86cb7041767d4f1482d11e1c49.jpg""]","[{""id"": 2735208, ""full_path"": ""https://salt.tikicdn.com/ts/review/26/7a/96/83b55d86cb7041767d4f1482d11e1c49.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/26/7a/96/83b55d86cb7041767d4f1482d11e1c49.jpg""]",https://salt.tikicdn.com/ts/review/26/7a/96/83b55d86cb7041767d4f1482d11e1c49.jpg,1,True,https://salt.tikicdn.com/ts/review/26/7a/96/83b55d86cb7041767d4f1482d11e1c49.jpg,1,Tiki Trading,[]
15728075,22775437,98565189,5,Cực kì hài lòng,"thật ra giá sale rồi thì bằng với đại lí bán ở ngoài nhưng đc cái sau khi áp mã giảm giá và freeship thì coi như mình k mất công đi mua mà có ng vác hộ đến tận nhà kèm theo thứ đáng giá nhất chính là cái ly này đây , ly này đáng tiền nhất nha .",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b1/3e/8d/369adc9895b7be5e8084a3898b1b35f4.jpg""]","[{""id"": 3308532, ""full_path"": ""https://salt.tikicdn.com/ts/review/b1/3e/8d/369adc9895b7be5e8084a3898b1b35f4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b1/3e/8d/369adc9895b7be5e8084a3898b1b35f4.jpg""]",https://salt.tikicdn.com/ts/review/b1/3e/8d/369adc9895b7be5e8084a3898b1b35f4.jpg,1,True,https://salt.tikicdn.com/ts/review/b1/3e/8d/369adc9895b7be5e8084a3898b1b35f4.jpg,1,Tiki Trading,[]
12460956,2011652,98565189,5,Cực kì hài lòng,"Giao hàng siêu có tâm nha mọi người
Tiki now là trước 11h sáng ship đến thì cỡ 9h, tiki báo là có 1 thùng bị xì, nên sẽ quay lại trung tâm vận chuyển trả và lấy thùng mới cho mình, vì vậy giao trễ 1 xíu nhưng vẫn trước 11h (Mình mua 2 thùng)
Đóng gói rất là kĩ như hình mình chụp",approved,9,3,"[""https://salt.tikicdn.com/ts/review/fd/86/b2/9b3316ef2dd0d63358442b9d9616967c.jpg""]","[{""id"": 2559210, ""full_path"": ""https://salt.tikicdn.com/ts/review/fd/86/b2/9b3316ef2dd0d63358442b9d9616967c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fd/86/b2/9b3316ef2dd0d63358442b9d9616967c.jpg""]",https://salt.tikicdn.com/ts/review/fd/86/b2/9b3316ef2dd0d63358442b9d9616967c.jpg,1,True,https://salt.tikicdn.com/ts/review/fd/86/b2/9b3316ef2dd0d63358442b9d9616967c.jpg,1,Tiki Trading,[]
11750454,32600,98565189,5,Cực kì hài lòng,"Ngày giao dự kiến 15/8 nhưng sáng 11/8 shipper đã giao rồi (của bên GHN). Vì là ship nội tỉnh và mua cả thùng có hộp sẵn nhưng mình nghĩ tiki vẫn nên gói thêm lớp bong bóng phòng hờ trường hợp các *** có dễ bị móp méo. 
Được tặng kèm áo đen Karik và săn sale giá ổn nên vẫn đánh giá 5 sao :)",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3e/b9/f3/667149120347151f11bfef1702ab76e7.jpg""]","[{""id"": 2404916, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/b9/f3/667149120347151f11bfef1702ab76e7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3e/b9/f3/667149120347151f11bfef1702ab76e7.jpg""]",https://salt.tikicdn.com/ts/review/3e/b9/f3/667149120347151f11bfef1702ab76e7.jpg,1,True,https://salt.tikicdn.com/ts/review/3e/b9/f3/667149120347151f11bfef1702ab76e7.jpg,1,Tiki Trading,[]
20073204,20968824,98565189,5,Cực kì hài lòng,Ok,approved,0,1,"[""https://salt.tikicdn.com/ts/review/87/b2/24/2854ed8ed06ade7614d59b9a4e18aac9.jpg""]","[{""id"": 4400006, ""full_path"": ""https://salt.tikicdn.com/ts/review/87/b2/24/2854ed8ed06ade7614d59b9a4e18aac9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/87/b2/24/2854ed8ed06ade7614d59b9a4e18aac9.jpg""]",https://salt.tikicdn.com/ts/review/87/b2/24/2854ed8ed06ade7614d59b9a4e18aac9.jpg,1,True,https://salt.tikicdn.com/ts/review/87/b2/24/2854ed8ed06ade7614d59b9a4e18aac9.jpg,1,Tiki Trading,[]
18786788,6167696,98565189,1,Rất không hài lòng,Rõ là mua 1 thùng tặng bình nước uống thì người ta mới mua. Đây ship thùng nước trc xong bình nước uống ship sau còn bắt trả tiền mua bình nước. *** đảo,approved,0,0,"[""https://salt.tikicdn.com/ts/review/98/ab/b2/28d31abe8b96af32005fafe3639b1e87.jpg""]","[{""id"": 4113634, ""full_path"": ""https://salt.tikicdn.com/ts/review/98/ab/b2/28d31abe8b96af32005fafe3639b1e87.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/98/ab/b2/28d31abe8b96af32005fafe3639b1e87.jpg""]",https://salt.tikicdn.com/ts/review/98/ab/b2/28d31abe8b96af32005fafe3639b1e87.jpg,1,True,https://salt.tikicdn.com/ts/review/98/ab/b2/28d31abe8b96af32005fafe3639b1e87.jpg,1,Tiki Trading,[]
12737432,21331308,98565189,4,Hài lòng,"Giao hàng chậm (vì tình hình dịch bệnh) đặt đơn từ 9.9 đến 21.10 mới nhận được (ở cùng thành phố), đóng gói cẩn thận. 
Giao hàng đủ không thiếu, sản phẩm không bị hư hỏng. Có ly quà tặng mà không thấy ống hút :(((",approved,0,0,"[""https://salt.tikicdn.com/ts/review/74/c4/d7/7d83e7b9065bd7309a5c667c8a8a58a5.jpg"", ""https://salt.tikicdn.com/ts/review/03/52/75/5d6e02f45398934e895e4ca4bd27d4ca.jpg""]","[{""id"": 2629407, ""full_path"": ""https://salt.tikicdn.com/ts/review/74/c4/d7/7d83e7b9065bd7309a5c667c8a8a58a5.jpg"", ""status"": ""approved""}, {""id"": 2629408, ""full_path"": ""https://salt.tikicdn.com/ts/review/03/52/75/5d6e02f45398934e895e4ca4bd27d4ca.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/74/c4/d7/7d83e7b9065bd7309a5c667c8a8a58a5.jpg"", ""https://salt.tikicdn.com/ts/review/03/52/75/5d6e02f45398934e895e4ca4bd27d4ca.jpg""]",https://salt.tikicdn.com/ts/review/74/c4/d7/7d83e7b9065bd7309a5c667c8a8a58a5.jpg | https://salt.tikicdn.com/ts/review/03/52/75/5d6e02f45398934e895e4ca4bd27d4ca.jpg,2,True,https://salt.tikicdn.com/ts/review/74/c4/d7/7d83e7b9065bd7309a5c667c8a8a58a5.jpg,1,Tiki Trading,[]
15650205,27159075,98565189,5,Cực kì hài lòng,"185k cho 24 *** với ly inox fs trong ngày, ly mua lẻ cũng 100k rồi nên deal này đúng lúc mình cần, điểm trừ phần nắp ly đậy kín hơi bị lỏng lẻo, kh có ống hút như 1 số bạn dc tặng kèm í",approved,0,0,"[""https://salt.tikicdn.com/ts/review/df/09/1f/f546f0932d19a2c424b1476825909780.jpg"", ""https://salt.tikicdn.com/ts/review/ef/8a/8e/3362f25e9683e0dd6416c0d895045861.jpg""]","[{""id"": 3286937, ""full_path"": ""https://salt.tikicdn.com/ts/review/df/09/1f/f546f0932d19a2c424b1476825909780.jpg"", ""status"": ""approved""}, {""id"": 3286938, ""full_path"": ""https://salt.tikicdn.com/ts/review/ef/8a/8e/3362f25e9683e0dd6416c0d895045861.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/df/09/1f/f546f0932d19a2c424b1476825909780.jpg"", ""https://salt.tikicdn.com/ts/review/ef/8a/8e/3362f25e9683e0dd6416c0d895045861.jpg""]",https://salt.tikicdn.com/ts/review/df/09/1f/f546f0932d19a2c424b1476825909780.jpg | https://salt.tikicdn.com/ts/review/ef/8a/8e/3362f25e9683e0dd6416c0d895045861.jpg,2,True,https://salt.tikicdn.com/ts/review/df/09/1f/f546f0932d19a2c424b1476825909780.jpg,1,Tiki Trading,[]
16258474,24804367,98565189,5,Cực kì hài lòng,"hàng giao bị hư hại nặng, 6 ***  bị va đập mạnh, có dấu hiệu bị móp méo, 1 *** tiếp theo bị xì ko còn nước. Kiện hàng bị ướt ra bên ngoài. Đơn hàng bị hư hại. 0.5 sao",approved,0,0,"[""https://salt.tikicdn.com/ts/review/04/a7/3d/3eab0331aec94280c4a18e73bfedfc17.jpg"", ""https://salt.tikicdn.com/ts/review/ba/7a/7b/3c882b1a6c39844eba75714fa7a4a726.jpg""]","[{""id"": 3458715, ""full_path"": ""https://salt.tikicdn.com/ts/review/04/a7/3d/3eab0331aec94280c4a18e73bfedfc17.jpg"", ""status"": ""approved""}, {""id"": 3458716, ""full_path"": ""https://salt.tikicdn.com/ts/review/ba/7a/7b/3c882b1a6c39844eba75714fa7a4a726.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/04/a7/3d/3eab0331aec94280c4a18e73bfedfc17.jpg"", ""https://salt.tikicdn.com/ts/review/ba/7a/7b/3c882b1a6c39844eba75714fa7a4a726.jpg""]",https://salt.tikicdn.com/ts/review/04/a7/3d/3eab0331aec94280c4a18e73bfedfc17.jpg | https://salt.tikicdn.com/ts/review/ba/7a/7b/3c882b1a6c39844eba75714fa7a4a726.jpg,2,True,https://salt.tikicdn.com/ts/review/04/a7/3d/3eab0331aec94280c4a18e73bfedfc17.jpg,1,Tiki Trading,[]
