id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
17360219,8367422,98565212,5,Cực kì hài lòng,"Date mới, mẫu mới. Giao hàng hơi móp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3d/90/10/e787e59a6290d58e0b14d026efb7d920.jpg""]","[{""id"": 3817773, ""full_path"": ""https://salt.tikicdn.com/ts/review/3d/90/10/e787e59a6290d58e0b14d026efb7d920.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3d/90/10/e787e59a6290d58e0b14d026efb7d920.jpg""]",https://salt.tikicdn.com/ts/review/3d/90/10/e787e59a6290d58e0b14d026efb7d920.jpg,1,True,https://salt.tikicdn.com/ts/review/3d/90/10/e787e59a6290d58e0b14d026efb7d920.jpg,1,Tiki Trading,[]
13592630,7587864,98565212,4,Hài lòng,Tưởng là thùng giấy đóng gói đẹp đẽ mà giao qua thùng chỉ bọc nylon như vầy.Buồn á,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4f/07/9d/74f5e090e412c384dc0fbffb2cd8b69d.jpg""]","[{""id"": 2839543, ""full_path"": ""https://salt.tikicdn.com/ts/review/4f/07/9d/74f5e090e412c384dc0fbffb2cd8b69d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4f/07/9d/74f5e090e412c384dc0fbffb2cd8b69d.jpg""]",https://salt.tikicdn.com/ts/review/4f/07/9d/74f5e090e412c384dc0fbffb2cd8b69d.jpg,1,True,https://salt.tikicdn.com/ts/review/4f/07/9d/74f5e090e412c384dc0fbffb2cd8b69d.jpg,1,Tiki Trading,[]
18533802,28581408,98565212,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ae/b3/47/5d0e70d609c2c6c283c8f0513653fed6.jpg""]","[{""id"": 4066590, ""full_path"": ""https://salt.tikicdn.com/ts/review/ae/b3/47/5d0e70d609c2c6c283c8f0513653fed6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ae/b3/47/5d0e70d609c2c6c283c8f0513653fed6.jpg""]",https://salt.tikicdn.com/ts/review/ae/b3/47/5d0e70d609c2c6c283c8f0513653fed6.jpg,1,True,https://salt.tikicdn.com/ts/review/ae/b3/47/5d0e70d609c2c6c283c8f0513653fed6.jpg,1,Tiki Trading,[]
18527706,28656298,98565212,5,Cực kì hài lòng,ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ec/a0/22/fb82e1358d2792ba136a3321b2d7f678.jpg""]","[{""id"": 4059044, ""full_path"": ""https://salt.tikicdn.com/ts/review/ec/a0/22/fb82e1358d2792ba136a3321b2d7f678.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ec/a0/22/fb82e1358d2792ba136a3321b2d7f678.jpg""]",https://salt.tikicdn.com/ts/review/ec/a0/22/fb82e1358d2792ba136a3321b2d7f678.jpg,1,True,https://salt.tikicdn.com/ts/review/ec/a0/22/fb82e1358d2792ba136a3321b2d7f678.jpg,1,Tiki Trading,[]
18306494,1598298,98565212,5,Cực kì hài lòng,ly tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f8/37/63/e908c3c0c80cdc73edd648cab10bb9b4.jpg""]","[{""id"": 4020096, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/37/63/e908c3c0c80cdc73edd648cab10bb9b4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f8/37/63/e908c3c0c80cdc73edd648cab10bb9b4.jpg""]",https://salt.tikicdn.com/ts/review/f8/37/63/e908c3c0c80cdc73edd648cab10bb9b4.jpg,1,True,https://salt.tikicdn.com/ts/review/f8/37/63/e908c3c0c80cdc73edd648cab10bb9b4.jpg,1,Tiki Trading,[]
14650807,22838545,98565212,1,Rất không hài lòng,khi đặt hàng có kèm quà tặng là ly màu vàng nhưng khi nhận hàng k thấy gì,approved,0,0,"[""https://salt.tikicdn.com/ts/review/95/61/0b/6358c61ba840f5322525a5ddfb9950d6.jpg""]","[{""id"": 3069170, ""full_path"": ""https://salt.tikicdn.com/ts/review/95/61/0b/6358c61ba840f5322525a5ddfb9950d6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/95/61/0b/6358c61ba840f5322525a5ddfb9950d6.jpg""]",https://salt.tikicdn.com/ts/review/95/61/0b/6358c61ba840f5322525a5ddfb9950d6.jpg,1,True,https://salt.tikicdn.com/ts/review/95/61/0b/6358c61ba840f5322525a5ddfb9950d6.jpg,1,Tiki Trading,[]
18384370,28575787,98565212,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ba/e7/00/994bb2cf1797fc7d73d59ea4e8b357c6.jpg""]","[{""id"": 4035068, ""full_path"": ""https://salt.tikicdn.com/ts/review/ba/e7/00/994bb2cf1797fc7d73d59ea4e8b357c6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ba/e7/00/994bb2cf1797fc7d73d59ea4e8b357c6.jpg""]",https://salt.tikicdn.com/ts/review/ba/e7/00/994bb2cf1797fc7d73d59ea4e8b357c6.jpg,1,True,https://salt.tikicdn.com/ts/review/ba/e7/00/994bb2cf1797fc7d73d59ea4e8b357c6.jpg,1,Tiki Trading,[]
16195607,13302179,98565212,5,Cực kì hài lòng,"Quá ok luôn
Mình thích cái ly nên mua đẹp thật sự",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2d/43/f0/bf41319fb9c1b88b1a99b288bc538103.jpg""]","[{""id"": 3438106, ""full_path"": ""https://salt.tikicdn.com/ts/review/2d/43/f0/bf41319fb9c1b88b1a99b288bc538103.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2d/43/f0/bf41319fb9c1b88b1a99b288bc538103.jpg""]",https://salt.tikicdn.com/ts/review/2d/43/f0/bf41319fb9c1b88b1a99b288bc538103.jpg,1,True,https://salt.tikicdn.com/ts/review/2d/43/f0/bf41319fb9c1b88b1a99b288bc538103.jpg,1,Tiki Trading,[]
13200240,5731209,98565212,1,Rất không hài lòng,"Vận chuyển ẩu, làm biến dạng các *** nước nhọt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/4d/0f/11/c821aab2a377922f7e6206327d9a2ce9.jpg"", ""https://salt.tikicdn.com/ts/review/2e/a2/4c/5168c05bd0f3095c1dfbf6b15a587baa.jpg""]","[{""id"": 2751438, ""full_path"": ""https://salt.tikicdn.com/ts/review/4d/0f/11/c821aab2a377922f7e6206327d9a2ce9.jpg"", ""status"": ""approved""}, {""id"": 2751439, ""full_path"": ""https://salt.tikicdn.com/ts/review/2e/a2/4c/5168c05bd0f3095c1dfbf6b15a587baa.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4d/0f/11/c821aab2a377922f7e6206327d9a2ce9.jpg"", ""https://salt.tikicdn.com/ts/review/2e/a2/4c/5168c05bd0f3095c1dfbf6b15a587baa.jpg""]",https://salt.tikicdn.com/ts/review/4d/0f/11/c821aab2a377922f7e6206327d9a2ce9.jpg | https://salt.tikicdn.com/ts/review/2e/a2/4c/5168c05bd0f3095c1dfbf6b15a587baa.jpg,2,True,https://salt.tikicdn.com/ts/review/4d/0f/11/c821aab2a377922f7e6206327d9a2ce9.jpg,1,Tiki Trading,[]
14260005,23979694,98565212,5,Cực kì hài lòng,"sản phẩm tốt không có gì là không thể,good 👍👍👍👍👍👍👍👍👍",approved,0,0,"[""https://salt.tikicdn.com/ts/review/05/d9/1f/4fd4198a7dc14f28f5888fb130a056c2.jpg""]","[{""id"": 2984660, ""full_path"": ""https://salt.tikicdn.com/ts/review/05/d9/1f/4fd4198a7dc14f28f5888fb130a056c2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/05/d9/1f/4fd4198a7dc14f28f5888fb130a056c2.jpg""]",https://salt.tikicdn.com/ts/review/05/d9/1f/4fd4198a7dc14f28f5888fb130a056c2.jpg,1,True,https://salt.tikicdn.com/ts/review/05/d9/1f/4fd4198a7dc14f28f5888fb130a056c2.jpg,1,Tiki Trading,[]
12387888,1387751,98565212,5,Cực kì hài lòng,"chất lượng sản phẩm rất tốt ạ, dùng rất ưng. Tiki giao hàng nhanh. Giá sản phẩm cạnh tranh.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/31/5f/3c/1058ea49c9a0bc7ce3f8fa307acf745d.jpg""]","[{""id"": 2541341, ""full_path"": ""https://salt.tikicdn.com/ts/review/31/5f/3c/1058ea49c9a0bc7ce3f8fa307acf745d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/31/5f/3c/1058ea49c9a0bc7ce3f8fa307acf745d.jpg""]",https://salt.tikicdn.com/ts/review/31/5f/3c/1058ea49c9a0bc7ce3f8fa307acf745d.jpg,1,True,https://salt.tikicdn.com/ts/review/31/5f/3c/1058ea49c9a0bc7ce3f8fa307acf745d.jpg,1,Tiki Trading,[]
14817224,1580690,98565212,5,Cực kì hài lòng,"Sản phẩm chất lượng tốt, chính hãng, giao nhanh, có quà tặng kèm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/99/73/75/8a6ed64c09a69cad1fc49b3ed4d271a1.jpg""]","[{""id"": 3099746, ""full_path"": ""https://salt.tikicdn.com/ts/review/99/73/75/8a6ed64c09a69cad1fc49b3ed4d271a1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/99/73/75/8a6ed64c09a69cad1fc49b3ed4d271a1.jpg""]",https://salt.tikicdn.com/ts/review/99/73/75/8a6ed64c09a69cad1fc49b3ed4d271a1.jpg,1,True,https://salt.tikicdn.com/ts/review/99/73/75/8a6ed64c09a69cad1fc49b3ed4d271a1.jpg,1,Tiki Trading,[]
16190256,24019422,98565212,5,Cực kì hài lòng,Ok á shop nghe. Giao hàng nhanh nữa. Quà đẹp xỉu,approved,0,0,"[""https://salt.tikicdn.com/ts/review/61/f1/5d/6d018a0a27f8ca54ebdaac1d3c18ed8e.jpg""]","[{""id"": 3436992, ""full_path"": ""https://salt.tikicdn.com/ts/review/61/f1/5d/6d018a0a27f8ca54ebdaac1d3c18ed8e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/61/f1/5d/6d018a0a27f8ca54ebdaac1d3c18ed8e.jpg""]",https://salt.tikicdn.com/ts/review/61/f1/5d/6d018a0a27f8ca54ebdaac1d3c18ed8e.jpg,1,True,https://salt.tikicdn.com/ts/review/61/f1/5d/6d018a0a27f8ca54ebdaac1d3c18ed8e.jpg,1,Tiki Trading,[]
14599079,14922142,98565212,5,Cực kì hài lòng,"Giao hàng nhanh, quà tặng đáng iu, cho shop 5 sao, có nhu cầu sẽ ủng hộ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/0a/42/9f/4597d507f936dc56df6c0ace72d92361.jpg""]","[{""id"": 3058666, ""full_path"": ""https://salt.tikicdn.com/ts/review/0a/42/9f/4597d507f936dc56df6c0ace72d92361.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0a/42/9f/4597d507f936dc56df6c0ace72d92361.jpg""]",https://salt.tikicdn.com/ts/review/0a/42/9f/4597d507f936dc56df6c0ace72d92361.jpg,1,True,https://salt.tikicdn.com/ts/review/0a/42/9f/4597d507f936dc56df6c0ace72d92361.jpg,1,Tiki Trading,[]
17753128,18925394,98565212,5,Cực kì hài lòng,Hương vị ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/50/c2/8b/3a55c794a9411fccf69f5eafe0af05d9.jpg""]","[{""id"": 3886572, ""full_path"": ""https://salt.tikicdn.com/ts/review/50/c2/8b/3a55c794a9411fccf69f5eafe0af05d9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/50/c2/8b/3a55c794a9411fccf69f5eafe0af05d9.jpg""]",https://salt.tikicdn.com/ts/review/50/c2/8b/3a55c794a9411fccf69f5eafe0af05d9.jpg,1,True,https://salt.tikicdn.com/ts/review/50/c2/8b/3a55c794a9411fccf69f5eafe0af05d9.jpg,1,Tiki Trading,[]
16995211,1849474,98565212,5,Cực kì hài lòng,"sp ngon, đc tặng thêm quà đẹp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/51/bf/2d/2c5ad4d0e99214a1fe581f49b7ee3ed3.jpg""]","[{""id"": 3666950, ""full_path"": ""https://salt.tikicdn.com/ts/review/51/bf/2d/2c5ad4d0e99214a1fe581f49b7ee3ed3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/51/bf/2d/2c5ad4d0e99214a1fe581f49b7ee3ed3.jpg""]",https://salt.tikicdn.com/ts/review/51/bf/2d/2c5ad4d0e99214a1fe581f49b7ee3ed3.jpg,1,True,https://salt.tikicdn.com/ts/review/51/bf/2d/2c5ad4d0e99214a1fe581f49b7ee3ed3.jpg,1,Tiki Trading,[]
17958732,6528044,98565212,5,Cực kì hài lòng,Cái ly ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/74/b0/828f58b42381233a3aceeebb08d6a505.jpg""]","[{""id"": 3935921, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/74/b0/828f58b42381233a3aceeebb08d6a505.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/74/b0/828f58b42381233a3aceeebb08d6a505.jpg""]",https://salt.tikicdn.com/ts/review/e1/74/b0/828f58b42381233a3aceeebb08d6a505.jpg,1,True,https://salt.tikicdn.com/ts/review/e1/74/b0/828f58b42381233a3aceeebb08d6a505.jpg,1,Tiki Trading,[]
14480512,10699645,98565212,3,Bình thường,Mở ra đã thấy bung sẵn roi :(((,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9f/67/42/1b02d4967c0ddc16009f73ea351c5c5b.jpg"", ""https://salt.tikicdn.com/ts/review/9d/04/fc/3e8da0f6bdda73eafc49559a1716a80a.jpg""]","[{""id"": 3032481, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/67/42/1b02d4967c0ddc16009f73ea351c5c5b.jpg"", ""status"": ""approved""}, {""id"": 3032482, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/04/fc/3e8da0f6bdda73eafc49559a1716a80a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9f/67/42/1b02d4967c0ddc16009f73ea351c5c5b.jpg"", ""https://salt.tikicdn.com/ts/review/9d/04/fc/3e8da0f6bdda73eafc49559a1716a80a.jpg""]",https://salt.tikicdn.com/ts/review/9f/67/42/1b02d4967c0ddc16009f73ea351c5c5b.jpg | https://salt.tikicdn.com/ts/review/9d/04/fc/3e8da0f6bdda73eafc49559a1716a80a.jpg,2,True,https://salt.tikicdn.com/ts/review/9f/67/42/1b02d4967c0ddc16009f73ea351c5c5b.jpg,1,Tiki Trading,[]
14444050,7761340,98565212,5,Cực kì hài lòng,shop giao hàng nhanh chóng. mua hàng lại được tặng thêm quà. quá ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9b/d0/6c/c04032b79e7e6e0f9f106538d2351302.jpg""]","[{""id"": 3023853, ""full_path"": ""https://salt.tikicdn.com/ts/review/9b/d0/6c/c04032b79e7e6e0f9f106538d2351302.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9b/d0/6c/c04032b79e7e6e0f9f106538d2351302.jpg""]",https://salt.tikicdn.com/ts/review/9b/d0/6c/c04032b79e7e6e0f9f106538d2351302.jpg,1,True,https://salt.tikicdn.com/ts/review/9b/d0/6c/c04032b79e7e6e0f9f106538d2351302.jpg,1,Tiki Trading,[]
16747314,6491896,98565212,5,Cực kì hài lòng,"date xa, quà đẹp, đóng gói kỹ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/40/78/85/6f56f28fd29e0147b49dc010d691b9d2.jpg""]","[{""id"": 3599413, ""full_path"": ""https://salt.tikicdn.com/ts/review/40/78/85/6f56f28fd29e0147b49dc010d691b9d2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/40/78/85/6f56f28fd29e0147b49dc010d691b9d2.jpg""]",https://salt.tikicdn.com/ts/review/40/78/85/6f56f28fd29e0147b49dc010d691b9d2.jpg,1,True,https://salt.tikicdn.com/ts/review/40/78/85/6f56f28fd29e0147b49dc010d691b9d2.jpg,1,Tiki Trading,[]
15913993,23489320,98565212,5,Cực kì hài lòng,"Sản phẩm tốc , ly đẹp , sẽ ủng hộ tiếp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/16/e9/52/408d7287864d5162274733f7c5ab72c3.jpg""]","[{""id"": 3356500, ""full_path"": ""https://salt.tikicdn.com/ts/review/16/e9/52/408d7287864d5162274733f7c5ab72c3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/16/e9/52/408d7287864d5162274733f7c5ab72c3.jpg""]",https://salt.tikicdn.com/ts/review/16/e9/52/408d7287864d5162274733f7c5ab72c3.jpg,1,True,https://salt.tikicdn.com/ts/review/16/e9/52/408d7287864d5162274733f7c5ab72c3.jpg,1,Tiki Trading,[]
12716463,7787111,98565212,5,Cực kì hài lòng,"chất lương sản phẩm ok, mua rẻ hơn tạp hóa, đóng gói cẩn thận, giao hành nhanh...",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6b/85/a6/597cb0096c8cb95cee1ecbae15ee23ab.jpg""]","[{""id"": 2624047, ""full_path"": ""https://salt.tikicdn.com/ts/review/6b/85/a6/597cb0096c8cb95cee1ecbae15ee23ab.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6b/85/a6/597cb0096c8cb95cee1ecbae15ee23ab.jpg""]",https://salt.tikicdn.com/ts/review/6b/85/a6/597cb0096c8cb95cee1ecbae15ee23ab.jpg,1,True,https://salt.tikicdn.com/ts/review/6b/85/a6/597cb0096c8cb95cee1ecbae15ee23ab.jpg,1,Tiki Trading,[]
12620369,651562,98565212,4,Hài lòng,"Giá tốt chỉ chưa tới 140k, giao tận nhà, hết dịch là giao tốc độ rồi, deal ngon",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b8/91/40/a8b580b98fbfdad129b6ef811c58d5a1.jpg""]","[{""id"": 2599083, ""full_path"": ""https://salt.tikicdn.com/ts/review/b8/91/40/a8b580b98fbfdad129b6ef811c58d5a1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b8/91/40/a8b580b98fbfdad129b6ef811c58d5a1.jpg""]",https://salt.tikicdn.com/ts/review/b8/91/40/a8b580b98fbfdad129b6ef811c58d5a1.jpg,1,True,https://salt.tikicdn.com/ts/review/b8/91/40/a8b580b98fbfdad129b6ef811c58d5a1.jpg,1,Tiki Trading,[]
14379985,17789634,98565212,5,Cực kì hài lòng,"giao hàng cực nhanh, mới sản xuất chuẩn logo tết, tuyệt vời.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/45/20/c1/673aa93105a121dccd0c31f5f3cb11da.jpg""]","[{""id"": 3009513, ""full_path"": ""https://salt.tikicdn.com/ts/review/45/20/c1/673aa93105a121dccd0c31f5f3cb11da.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/45/20/c1/673aa93105a121dccd0c31f5f3cb11da.jpg""]",https://salt.tikicdn.com/ts/review/45/20/c1/673aa93105a121dccd0c31f5f3cb11da.jpg,1,True,https://salt.tikicdn.com/ts/review/45/20/c1/673aa93105a121dccd0c31f5f3cb11da.jpg,1,Tiki Trading,[]
17089662,27239967,98565212,5,Cực kì hài lòng,co chuong trinh khuyen mai,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0d/b9/7e/d1f097ee17efc3d5b864b18bf773d99a.jpg""]","[{""id"": 3696850, ""full_path"": ""https://salt.tikicdn.com/ts/review/0d/b9/7e/d1f097ee17efc3d5b864b18bf773d99a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0d/b9/7e/d1f097ee17efc3d5b864b18bf773d99a.jpg""]",https://salt.tikicdn.com/ts/review/0d/b9/7e/d1f097ee17efc3d5b864b18bf773d99a.jpg,1,True,https://salt.tikicdn.com/ts/review/0d/b9/7e/d1f097ee17efc3d5b864b18bf773d99a.jpg,1,Tiki Trading,[]
16174526,5909341,98565212,5,Cực kì hài lòng,"giao hàng tốt , đầy đủ sản phẩm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d0/ea/d0/b9406ccbcd6ef627c4b5ec7bb0f9830c.jpg""]","[{""id"": 3452766, ""full_path"": ""https://salt.tikicdn.com/ts/review/d0/ea/d0/b9406ccbcd6ef627c4b5ec7bb0f9830c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d0/ea/d0/b9406ccbcd6ef627c4b5ec7bb0f9830c.jpg""]",https://salt.tikicdn.com/ts/review/d0/ea/d0/b9406ccbcd6ef627c4b5ec7bb0f9830c.jpg,1,True,https://salt.tikicdn.com/ts/review/d0/ea/d0/b9406ccbcd6ef627c4b5ec7bb0f9830c.jpg,1,Tiki Trading,[]
14432992,1326610,98565212,5,Cực kì hài lòng,Hàng tốt giao hàng nhanh.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ab/bf/2c/665268c705589fd4eb4e1a80d38b0ff6.jpg"", ""https://salt.tikicdn.com/ts/review/03/75/36/070c0d5367c9643c25160f88d9653452.jpg""]","[{""id"": 3021425, ""full_path"": ""https://salt.tikicdn.com/ts/review/ab/bf/2c/665268c705589fd4eb4e1a80d38b0ff6.jpg"", ""status"": ""approved""}, {""id"": 3021426, ""full_path"": ""https://salt.tikicdn.com/ts/review/03/75/36/070c0d5367c9643c25160f88d9653452.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ab/bf/2c/665268c705589fd4eb4e1a80d38b0ff6.jpg"", ""https://salt.tikicdn.com/ts/review/03/75/36/070c0d5367c9643c25160f88d9653452.jpg""]",https://salt.tikicdn.com/ts/review/ab/bf/2c/665268c705589fd4eb4e1a80d38b0ff6.jpg | https://salt.tikicdn.com/ts/review/03/75/36/070c0d5367c9643c25160f88d9653452.jpg,2,True,https://salt.tikicdn.com/ts/review/ab/bf/2c/665268c705589fd4eb4e1a80d38b0ff6.jpg,1,Tiki Trading,[]
12177550,593513,98565212,5,Cực kì hài lòng,"có tiki now nên hông mất ship dù mình ở tỉnh, kho ở HN nên giao nhanh lắm dù dịch bệnh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/60/e4/8d/c5b3cd66bb1738267fece5b6f9b6c758.jpg""]","[{""id"": 2490605, ""full_path"": ""https://salt.tikicdn.com/ts/review/60/e4/8d/c5b3cd66bb1738267fece5b6f9b6c758.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/60/e4/8d/c5b3cd66bb1738267fece5b6f9b6c758.jpg""]",https://salt.tikicdn.com/ts/review/60/e4/8d/c5b3cd66bb1738267fece5b6f9b6c758.jpg,1,True,https://salt.tikicdn.com/ts/review/60/e4/8d/c5b3cd66bb1738267fece5b6f9b6c758.jpg,1,Tiki Trading,[]
14536950,26544160,98565212,5,Cực kì hài lòng,Hàng đong goi kỹ. Van chuyển ko gay cấn móp. Quà tặng đủ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5a/da/cc/147398a00da17c5a7fe06049672151ef.jpg""]","[{""id"": 3044903, ""full_path"": ""https://salt.tikicdn.com/ts/review/5a/da/cc/147398a00da17c5a7fe06049672151ef.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5a/da/cc/147398a00da17c5a7fe06049672151ef.jpg""]",https://salt.tikicdn.com/ts/review/5a/da/cc/147398a00da17c5a7fe06049672151ef.jpg,1,True,https://salt.tikicdn.com/ts/review/5a/da/cc/147398a00da17c5a7fe06049672151ef.jpg,1,Tiki Trading,[]
16000717,5753191,98565212,1,Rất không hài lòng,Không có quà tặng ..chán ..thất vọng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/fc/b7/20/b671f3c78bd16f2fa727e597c0fec73e.jpg""]","[{""id"": 3382900, ""full_path"": ""https://salt.tikicdn.com/ts/review/fc/b7/20/b671f3c78bd16f2fa727e597c0fec73e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fc/b7/20/b671f3c78bd16f2fa727e597c0fec73e.jpg""]",https://salt.tikicdn.com/ts/review/fc/b7/20/b671f3c78bd16f2fa727e597c0fec73e.jpg,1,True,https://salt.tikicdn.com/ts/review/fc/b7/20/b671f3c78bd16f2fa727e597c0fec73e.jpg,1,Tiki Trading,[]
16043417,14105946,98565212,5,Cực kì hài lòng,sản phẩm y hình giao hàng nhanh. chóng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/62/be/36/dab0e601658764edb80ed4a974b03033.jpg""]","[{""id"": 3396132, ""full_path"": ""https://salt.tikicdn.com/ts/review/62/be/36/dab0e601658764edb80ed4a974b03033.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/62/be/36/dab0e601658764edb80ed4a974b03033.jpg""]",https://salt.tikicdn.com/ts/review/62/be/36/dab0e601658764edb80ed4a974b03033.jpg,1,True,https://salt.tikicdn.com/ts/review/62/be/36/dab0e601658764edb80ed4a974b03033.jpg,1,Tiki Trading,[]
16051828,23854665,98565212,5,Cực kì hài lòng,"siêu to không lồ, thích ghê luôn á",approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/d7/7a/aae7e42c5a92d4973056170ae1567f03.jpg""]","[{""id"": 3398361, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/d7/7a/aae7e42c5a92d4973056170ae1567f03.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/d7/7a/aae7e42c5a92d4973056170ae1567f03.jpg""]",https://salt.tikicdn.com/ts/review/17/d7/7a/aae7e42c5a92d4973056170ae1567f03.jpg,1,True,https://salt.tikicdn.com/ts/review/17/d7/7a/aae7e42c5a92d4973056170ae1567f03.jpg,1,Tiki Trading,[]
11581762,11466510,98565212,5,Cực kì hài lòng,"Đã nhận. Giao hàng nhanh, bao bọc kĩ, sẽ ủng hộ tiếp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/00/6a/30/d79243c152595c02922182a1c772450e.jpg"", ""https://salt.tikicdn.com/ts/review/41/d4/eb/d1c0cd0e0c2ef6f7204d388343020b60.jpg""]","[{""id"": 2373931, ""full_path"": ""https://salt.tikicdn.com/ts/review/00/6a/30/d79243c152595c02922182a1c772450e.jpg"", ""status"": ""approved""}, {""id"": 2373932, ""full_path"": ""https://salt.tikicdn.com/ts/review/41/d4/eb/d1c0cd0e0c2ef6f7204d388343020b60.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/00/6a/30/d79243c152595c02922182a1c772450e.jpg"", ""https://salt.tikicdn.com/ts/review/41/d4/eb/d1c0cd0e0c2ef6f7204d388343020b60.jpg""]",https://salt.tikicdn.com/ts/review/00/6a/30/d79243c152595c02922182a1c772450e.jpg | https://salt.tikicdn.com/ts/review/41/d4/eb/d1c0cd0e0c2ef6f7204d388343020b60.jpg,2,True,https://salt.tikicdn.com/ts/review/00/6a/30/d79243c152595c02922182a1c772450e.jpg,1,Tiki Trading,[]
