id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
15718343,26895591,59504295,5,Cực kì hài lòng,hài lòng về sản phẩm,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e8/7a/5c/6269e4b389bd1f849756e308882d4547.jpg"", ""https://salt.tikicdn.com/ts/review/c8/60/8e/0f7ffd20abf7937f4937debd1416b1fc.jpg""]","[{""id"": 3305888, ""full_path"": ""https://salt.tikicdn.com/ts/review/e8/7a/5c/6269e4b389bd1f849756e308882d4547.jpg"", ""status"": ""approved""}, {""id"": 3305889, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/60/8e/0f7ffd20abf7937f4937debd1416b1fc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e8/7a/5c/6269e4b389bd1f849756e308882d4547.jpg"", ""https://salt.tikicdn.com/ts/review/c8/60/8e/0f7ffd20abf7937f4937debd1416b1fc.jpg""]",https://salt.tikicdn.com/ts/review/e8/7a/5c/6269e4b389bd1f849756e308882d4547.jpg | https://salt.tikicdn.com/ts/review/c8/60/8e/0f7ffd20abf7937f4937debd1416b1fc.jpg,2,True,https://salt.tikicdn.com/ts/review/e8/7a/5c/6269e4b389bd1f849756e308882d4547.jpg,1,Tiki Trading,[]
9282429,6157174,59504295,5,Cực kì hài lòng,hàng OK rồi em vẫn đang tiếp tục vào vai một cái máy tính của e khô E Làm é é é trong é máy tính của e lại không có mã vạch é máy,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0d/36/9a/a954273354c4849ec8cc8273ed338b06.jpg""]","[{""id"": 1865671, ""full_path"": ""https://salt.tikicdn.com/ts/review/0d/36/9a/a954273354c4849ec8cc8273ed338b06.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0d/36/9a/a954273354c4849ec8cc8273ed338b06.jpg""]",https://salt.tikicdn.com/ts/review/0d/36/9a/a954273354c4849ec8cc8273ed338b06.jpg,1,True,https://salt.tikicdn.com/ts/review/0d/36/9a/a954273354c4849ec8cc8273ed338b06.jpg,1,Tiki Trading,[]
11338977,20543689,59504295,5,Cực kì hài lòng,Tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/8f/f0/fc/46f4bb629d1b619a21275ebd117c2a2f.jpg"", ""https://salt.tikicdn.com/ts/review/8f/f0/fc/d9104844473f7c2a6a6fb0472ca38f91.jpg"", ""https://salt.tikicdn.com/ts/review/8f/f0/fc/0c1d6b320508a7f3b61d1f4ec633bbd9.jpg"", ""https://salt.tikicdn.com/ts/review/8f/f0/fc/09ac8e890d4ce52e2fd85b8bbcfe4ce0.jpg""]","[{""id"": 3627013, ""full_path"": ""https://salt.tikicdn.com/ts/review/8f/f0/fc/46f4bb629d1b619a21275ebd117c2a2f.jpg"", ""status"": ""approved""}, {""id"": 3627015, ""full_path"": ""https://salt.tikicdn.com/ts/review/8f/f0/fc/d9104844473f7c2a6a6fb0472ca38f91.jpg"", ""status"": ""approved""}, {""id"": 3627016, ""full_path"": ""https://salt.tikicdn.com/ts/review/8f/f0/fc/0c1d6b320508a7f3b61d1f4ec633bbd9.jpg"", ""status"": ""approved""}, {""id"": 3627017, ""full_path"": ""https://salt.tikicdn.com/ts/review/8f/f0/fc/09ac8e890d4ce52e2fd85b8bbcfe4ce0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8f/f0/fc/46f4bb629d1b619a21275ebd117c2a2f.jpg"", ""https://salt.tikicdn.com/ts/review/8f/f0/fc/d9104844473f7c2a6a6fb0472ca38f91.jpg"", ""https://salt.tikicdn.com/ts/review/8f/f0/fc/0c1d6b320508a7f3b61d1f4ec633bbd9.jpg"", ""https://salt.tikicdn.com/ts/review/8f/f0/fc/09ac8e890d4ce52e2fd85b8bbcfe4ce0.jpg""]",https://salt.tikicdn.com/ts/review/8f/f0/fc/46f4bb629d1b619a21275ebd117c2a2f.jpg | https://salt.tikicdn.com/ts/review/8f/f0/fc/d9104844473f7c2a6a6fb0472ca38f91.jpg | https://salt.tikicdn.com/ts/review/8f/f0/fc/0c1d6b320508a7f3b61d1f4ec633bbd9.jpg | https://salt.tikicdn.com/ts/review/8f/f0/fc/09ac8e890d4ce52e2fd85b8bbcfe4ce0.jpg,4,True,https://salt.tikicdn.com/ts/review/8f/f0/fc/46f4bb629d1b619a21275ebd117c2a2f.jpg,1,Tiki Trading,[]
15188664,1064154,59504295,5,Cực kì hài lòng,"Giao hàng nhanh, chất lượng tốt. Sẽ mua thêm nhiều sp của shop!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9d/94/9f/e826d6952980040de51ace23622a4140.jpg""]","[{""id"": 3179031, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/94/9f/e826d6952980040de51ace23622a4140.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9d/94/9f/e826d6952980040de51ace23622a4140.jpg""]",https://salt.tikicdn.com/ts/review/9d/94/9f/e826d6952980040de51ace23622a4140.jpg,1,True,https://salt.tikicdn.com/ts/review/9d/94/9f/e826d6952980040de51ace23622a4140.jpg,1,Tiki Trading,[]
15033873,16698334,59504295,5,Cực kì hài lòng,"sản phẩm rất tốt, nhân viên giao hàng nhiệt tình và thân thiện",approved,0,0,"[""https://salt.tikicdn.com/ts/review/1a/6b/0c/02412623df8e855b14d2085cf06b8025.jpg""]","[{""id"": 3146864, ""full_path"": ""https://salt.tikicdn.com/ts/review/1a/6b/0c/02412623df8e855b14d2085cf06b8025.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1a/6b/0c/02412623df8e855b14d2085cf06b8025.jpg""]",https://salt.tikicdn.com/ts/review/1a/6b/0c/02412623df8e855b14d2085cf06b8025.jpg,1,True,https://salt.tikicdn.com/ts/review/1a/6b/0c/02412623df8e855b14d2085cf06b8025.jpg,1,Tiki Trading,[]
17569747,28083756,59504295,5,Cực kì hài lòng,Đóng gói chắc chắn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a5/ba/76/8de3c4bb8eab2fb6140c558a61f1391a.jpg""]","[{""id"": 3842062, ""full_path"": ""https://salt.tikicdn.com/ts/review/a5/ba/76/8de3c4bb8eab2fb6140c558a61f1391a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a5/ba/76/8de3c4bb8eab2fb6140c558a61f1391a.jpg""]",https://salt.tikicdn.com/ts/review/a5/ba/76/8de3c4bb8eab2fb6140c558a61f1391a.jpg,1,True,https://salt.tikicdn.com/ts/review/a5/ba/76/8de3c4bb8eab2fb6140c558a61f1391a.jpg,1,Tiki Trading,[]
10891293,17356035,59504295,5,Cực kì hài lòng,"Dầu thượng hạng net turn light là sản phẩm tốt cho sức khoẻ mọi người , giá cả hợp lý ,giao hàng cẩn thận",approved,0,0,"[""https://salt.tikicdn.com/ts/review/63/34/54/748e91538f21bd3b905ad85dee82a335.jpg""]","[{""id"": 2333664, ""full_path"": ""https://salt.tikicdn.com/ts/review/63/34/54/748e91538f21bd3b905ad85dee82a335.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/63/34/54/748e91538f21bd3b905ad85dee82a335.jpg""]",https://salt.tikicdn.com/ts/review/63/34/54/748e91538f21bd3b905ad85dee82a335.jpg,1,True,https://salt.tikicdn.com/ts/review/63/34/54/748e91538f21bd3b905ad85dee82a335.jpg,1,Tiki Trading,[]
9268628,6157174,59504295,5,Cực kì hài lòng,hàng OK rồi mới đc có 40 sản phẩm của công nghệ g hợp này bạn sẽ được bù đắp lại không có mã vạch màu sắc đẹp à b,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0d/36/9a/1147538dce91e84200de71224c6ed37d.jpg""]","[{""id"": 1861436, ""full_path"": ""https://salt.tikicdn.com/ts/review/0d/36/9a/1147538dce91e84200de71224c6ed37d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0d/36/9a/1147538dce91e84200de71224c6ed37d.jpg""]",https://salt.tikicdn.com/ts/review/0d/36/9a/1147538dce91e84200de71224c6ed37d.jpg,1,True,https://salt.tikicdn.com/ts/review/0d/36/9a/1147538dce91e84200de71224c6ed37d.jpg,1,Tiki Trading,[]
11741154,22943077,59504295,5,Cực kì hài lòng,"shop đóng gói kĩ, giao hàng lẹ mặc dù mùa dịch, shipper thân thiện",approved,0,0,"[""https://salt.tikicdn.com/ts/review/24/fe/7b/509b3b09b6ea7611b8f226b676793de7.jpg"", ""https://salt.tikicdn.com/ts/review/73/d2/07/3efe505713e107a23f8d21a8690c174c.jpg""]","[{""id"": 2403045, ""full_path"": ""https://salt.tikicdn.com/ts/review/24/fe/7b/509b3b09b6ea7611b8f226b676793de7.jpg"", ""status"": ""approved""}, {""id"": 2403046, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/d2/07/3efe505713e107a23f8d21a8690c174c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/24/fe/7b/509b3b09b6ea7611b8f226b676793de7.jpg"", ""https://salt.tikicdn.com/ts/review/73/d2/07/3efe505713e107a23f8d21a8690c174c.jpg""]",https://salt.tikicdn.com/ts/review/24/fe/7b/509b3b09b6ea7611b8f226b676793de7.jpg | https://salt.tikicdn.com/ts/review/73/d2/07/3efe505713e107a23f8d21a8690c174c.jpg,2,True,https://salt.tikicdn.com/ts/review/24/fe/7b/509b3b09b6ea7611b8f226b676793de7.jpg,1,Tiki Trading,[]
12555556,19418097,59504295,4,Hài lòng,"Đóng gói hàng cẩn thận nhưng giao hàng quá là lâu, dùng mùa dịch mà hết dịch mới giao.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e4/82/39/f930c8c8baecf6dc20e89d021d7b06bd.jpg""]","[{""id"": 2580088, ""full_path"": ""https://salt.tikicdn.com/ts/review/e4/82/39/f930c8c8baecf6dc20e89d021d7b06bd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e4/82/39/f930c8c8baecf6dc20e89d021d7b06bd.jpg""]",https://salt.tikicdn.com/ts/review/e4/82/39/f930c8c8baecf6dc20e89d021d7b06bd.jpg,1,True,https://salt.tikicdn.com/ts/review/e4/82/39/f930c8c8baecf6dc20e89d021d7b06bd.jpg,1,Tiki Trading,[]
9330761,142184,59504295,5,Cực kì hài lòng,"Sp Neptune có bao bì bắt mắt, tin cậy, tiki đóng gói khá kỹ càng, đã mua nhiều lần, ủng hộ chất lượng và giá cả phù hợp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/bd/80/1a/1fe018a094d591c9e762b59e485b91d6.jpg""]","[{""id"": 1879787, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/80/1a/1fe018a094d591c9e762b59e485b91d6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bd/80/1a/1fe018a094d591c9e762b59e485b91d6.jpg""]",https://salt.tikicdn.com/ts/review/bd/80/1a/1fe018a094d591c9e762b59e485b91d6.jpg,1,True,https://salt.tikicdn.com/ts/review/bd/80/1a/1fe018a094d591c9e762b59e485b91d6.jpg,1,Tiki Trading,[]
14876388,13502335,59504295,1,Rất không hài lòng,mua hàng được 1 lần giá hấp dẫn. sau giá cao chưa mua được,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a6/fa/82/269e03a06249fcc9aae914a1e6b24813.jpg""]","[{""id"": 3833864, ""full_path"": ""https://salt.tikicdn.com/ts/review/a6/fa/82/269e03a06249fcc9aae914a1e6b24813.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a6/fa/82/269e03a06249fcc9aae914a1e6b24813.jpg""]",https://salt.tikicdn.com/ts/review/a6/fa/82/269e03a06249fcc9aae914a1e6b24813.jpg,1,True,https://salt.tikicdn.com/ts/review/a6/fa/82/269e03a06249fcc9aae914a1e6b24813.jpg,1,Tiki Trading,[]
12000167,677181,59504295,5,Cực kì hài lòng,"Nhận được hàng nguyên vẹn, mặc dù dịch nhưng giao hàng tương đối nhanh, sản phẩm chất lượng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/71/9c/4c/83cf907bec358ae55e4ff539863fdded.jpg""]","[{""id"": 2454478, ""full_path"": ""https://salt.tikicdn.com/ts/review/71/9c/4c/83cf907bec358ae55e4ff539863fdded.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/71/9c/4c/83cf907bec358ae55e4ff539863fdded.jpg""]",https://salt.tikicdn.com/ts/review/71/9c/4c/83cf907bec358ae55e4ff539863fdded.jpg,1,True,https://salt.tikicdn.com/ts/review/71/9c/4c/83cf907bec358ae55e4ff539863fdded.jpg,1,Tiki Trading,[]
16446391,6447872,59504295,5,Cực kì hài lòng,sp như quảng cáo. gói hàng kĩ lưỡng.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/de/d8/97/c95db5ec89d6b78110288ff48092be11.jpg""]","[{""id"": 3509454, ""full_path"": ""https://salt.tikicdn.com/ts/review/de/d8/97/c95db5ec89d6b78110288ff48092be11.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/de/d8/97/c95db5ec89d6b78110288ff48092be11.jpg""]",https://salt.tikicdn.com/ts/review/de/d8/97/c95db5ec89d6b78110288ff48092be11.jpg,1,True,https://salt.tikicdn.com/ts/review/de/d8/97/c95db5ec89d6b78110288ff48092be11.jpg,1,Tiki Trading,[]
17726795,1386742,59504295,5,Cực kì hài lòng,lai vì like,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5b/08/4b/53fab130cd94b99135f6d9c98ee31ab1.jpg""]","[{""id"": 3880698, ""full_path"": ""https://salt.tikicdn.com/ts/review/5b/08/4b/53fab130cd94b99135f6d9c98ee31ab1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5b/08/4b/53fab130cd94b99135f6d9c98ee31ab1.jpg""]",https://salt.tikicdn.com/ts/review/5b/08/4b/53fab130cd94b99135f6d9c98ee31ab1.jpg,1,True,https://salt.tikicdn.com/ts/review/5b/08/4b/53fab130cd94b99135f6d9c98ee31ab1.jpg,1,Tiki Trading,[]
16839115,13427448,59504295,5,Cực kì hài lòng,"mua đc gúa ưu đãi,  hài lòng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/55/91/a4/5c787f00eff1f659c8e2fe4812846de0.jpg""]","[{""id"": 3625553, ""full_path"": ""https://salt.tikicdn.com/ts/review/55/91/a4/5c787f00eff1f659c8e2fe4812846de0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/55/91/a4/5c787f00eff1f659c8e2fe4812846de0.jpg""]",https://salt.tikicdn.com/ts/review/55/91/a4/5c787f00eff1f659c8e2fe4812846de0.jpg,1,True,https://salt.tikicdn.com/ts/review/55/91/a4/5c787f00eff1f659c8e2fe4812846de0.jpg,1,Tiki Trading,[]
14554918,5971172,59504295,5,Cực kì hài lòng,Giao nhanh mua hôm có mã đc giảm giá tốt cảm ơn hẹn gặp lại,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ab/6d/4f/c6bc80461cc8d72feea08911b8d4f792.jpg""]","[{""id"": 3104253, ""full_path"": ""https://salt.tikicdn.com/ts/review/ab/6d/4f/c6bc80461cc8d72feea08911b8d4f792.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ab/6d/4f/c6bc80461cc8d72feea08911b8d4f792.jpg""]",https://salt.tikicdn.com/ts/review/ab/6d/4f/c6bc80461cc8d72feea08911b8d4f792.jpg,1,True,https://salt.tikicdn.com/ts/review/ab/6d/4f/c6bc80461cc8d72feea08911b8d4f792.jpg,1,Tiki Trading,[]
12904572,20057540,59504295,5,Cực kì hài lòng,"Giao hàng tốt
Dầu ăn thì ok rồi
Nói chung ok

Nói chung ok

Nói chung ok

Nói chung ok",approved,0,0,"[""https://salt.tikicdn.com/ts/review/11/da/a5/66dfd30d92d65efdab498dc9a4499600.jpg""]","[{""id"": 2673961, ""full_path"": ""https://salt.tikicdn.com/ts/review/11/da/a5/66dfd30d92d65efdab498dc9a4499600.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/11/da/a5/66dfd30d92d65efdab498dc9a4499600.jpg""]",https://salt.tikicdn.com/ts/review/11/da/a5/66dfd30d92d65efdab498dc9a4499600.jpg,1,True,https://salt.tikicdn.com/ts/review/11/da/a5/66dfd30d92d65efdab498dc9a4499600.jpg,1,Tiki Trading,[]
13826812,17673725,59504295,5,Cực kì hài lòng,"vận chuyển ok , hàng ok  , giá ok ,",approved,0,0,"[""https://salt.tikicdn.com/ts/review/51/40/34/32edcd4c25a93b573c1a7e6501d75cbb.jpg"", ""https://salt.tikicdn.com/ts/review/87/04/e4/34358b53d86aeb54e447dc823ae76feb.jpg""]","[{""id"": 2887139, ""full_path"": ""https://salt.tikicdn.com/ts/review/51/40/34/32edcd4c25a93b573c1a7e6501d75cbb.jpg"", ""status"": ""approved""}, {""id"": 2887140, ""full_path"": ""https://salt.tikicdn.com/ts/review/87/04/e4/34358b53d86aeb54e447dc823ae76feb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/51/40/34/32edcd4c25a93b573c1a7e6501d75cbb.jpg"", ""https://salt.tikicdn.com/ts/review/87/04/e4/34358b53d86aeb54e447dc823ae76feb.jpg""]",https://salt.tikicdn.com/ts/review/51/40/34/32edcd4c25a93b573c1a7e6501d75cbb.jpg | https://salt.tikicdn.com/ts/review/87/04/e4/34358b53d86aeb54e447dc823ae76feb.jpg,2,True,https://salt.tikicdn.com/ts/review/51/40/34/32edcd4c25a93b573c1a7e6501d75cbb.jpg,1,Tiki Trading,[]
12911001,14786928,59504295,5,Cực kì hài lòng,Giao hàng nhanh lắm ak . Giá sale rất ok lại được tặng thêm quà. Rất hài lòng.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/cf/90/e8/7acec9e2d40e8da277d5b0b14119788f.jpg""]","[{""id"": 2675457, ""full_path"": ""https://salt.tikicdn.com/ts/review/cf/90/e8/7acec9e2d40e8da277d5b0b14119788f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/cf/90/e8/7acec9e2d40e8da277d5b0b14119788f.jpg""]",https://salt.tikicdn.com/ts/review/cf/90/e8/7acec9e2d40e8da277d5b0b14119788f.jpg,1,True,https://salt.tikicdn.com/ts/review/cf/90/e8/7acec9e2d40e8da277d5b0b14119788f.jpg,1,Tiki Trading,[]
16914970,22919640,59504295,5,Cực kì hài lòng,quá nhanh quá nguy hiểm...,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b5/25/2c/baf8f715d814504cf482a5e4d5852b97.jpg""]","[{""id"": 3646540, ""full_path"": ""https://salt.tikicdn.com/ts/review/b5/25/2c/baf8f715d814504cf482a5e4d5852b97.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b5/25/2c/baf8f715d814504cf482a5e4d5852b97.jpg""]",https://salt.tikicdn.com/ts/review/b5/25/2c/baf8f715d814504cf482a5e4d5852b97.jpg,1,True,https://salt.tikicdn.com/ts/review/b5/25/2c/baf8f715d814504cf482a5e4d5852b97.jpg,1,Tiki Trading,[]
11725788,7258542,59504295,5,Cực kì hài lòng,giá thành rẻ. dung tích lớn. tiki giao hàng nhanh. đóng gói sản phẩm cẩn thận. rất hài lòng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/01/47/4a/7acb0aa108324e9a2c1b3f02de9a5103.jpg""]","[{""id"": 2400009, ""full_path"": ""https://salt.tikicdn.com/ts/review/01/47/4a/7acb0aa108324e9a2c1b3f02de9a5103.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/01/47/4a/7acb0aa108324e9a2c1b3f02de9a5103.jpg""]",https://salt.tikicdn.com/ts/review/01/47/4a/7acb0aa108324e9a2c1b3f02de9a5103.jpg,1,True,https://salt.tikicdn.com/ts/review/01/47/4a/7acb0aa108324e9a2c1b3f02de9a5103.jpg,1,Tiki Trading,[]
11305236,20408710,59504295,5,Cực kì hài lòng,mùa dịch vẫn giao hàng nhanh đúng chất lượng và số lượng ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/91/aa/75/0f381e9c3b92535ef1aaf6d2c016f405.jpg"", ""https://salt.tikicdn.com/ts/review/47/ee/eb/b281639922ad4e66571dd4bfb1ec6893.jpg""]","[{""id"": 2322610, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/aa/75/0f381e9c3b92535ef1aaf6d2c016f405.jpg"", ""status"": ""approved""}, {""id"": 2322611, ""full_path"": ""https://salt.tikicdn.com/ts/review/47/ee/eb/b281639922ad4e66571dd4bfb1ec6893.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/91/aa/75/0f381e9c3b92535ef1aaf6d2c016f405.jpg"", ""https://salt.tikicdn.com/ts/review/47/ee/eb/b281639922ad4e66571dd4bfb1ec6893.jpg""]",https://salt.tikicdn.com/ts/review/91/aa/75/0f381e9c3b92535ef1aaf6d2c016f405.jpg | https://salt.tikicdn.com/ts/review/47/ee/eb/b281639922ad4e66571dd4bfb1ec6893.jpg,2,True,https://salt.tikicdn.com/ts/review/91/aa/75/0f381e9c3b92535ef1aaf6d2c016f405.jpg,1,Tiki Trading,[]
14821493,21887382,59504295,5,Cực kì hài lòng,"giao hàng nhanh, đóng gói cẩn thận. cảm ơn tiki nhiều",approved,0,0,"[""https://salt.tikicdn.com/ts/review/00/21/c4/1538ca03aab4b957ea26c7a780df47bd.jpg""]","[{""id"": 3100921, ""full_path"": ""https://salt.tikicdn.com/ts/review/00/21/c4/1538ca03aab4b957ea26c7a780df47bd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/00/21/c4/1538ca03aab4b957ea26c7a780df47bd.jpg""]",https://salt.tikicdn.com/ts/review/00/21/c4/1538ca03aab4b957ea26c7a780df47bd.jpg,1,True,https://salt.tikicdn.com/ts/review/00/21/c4/1538ca03aab4b957ea26c7a780df47bd.jpg,1,Tiki Trading,[]
14668827,23981740,59504295,5,Cực kì hài lòng,"Giao hàng nhanh
Date xa",approved,0,0,"[""https://salt.tikicdn.com/ts/review/1e/2b/c3/5ba798235df53277799821da04931599.jpg"", ""https://salt.tikicdn.com/ts/review/20/5e/22/c098e9ba8a4f3c17e9dad1278403323c.jpg""]","[{""id"": 3072593, ""full_path"": ""https://salt.tikicdn.com/ts/review/1e/2b/c3/5ba798235df53277799821da04931599.jpg"", ""status"": ""approved""}, {""id"": 3072594, ""full_path"": ""https://salt.tikicdn.com/ts/review/20/5e/22/c098e9ba8a4f3c17e9dad1278403323c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1e/2b/c3/5ba798235df53277799821da04931599.jpg"", ""https://salt.tikicdn.com/ts/review/20/5e/22/c098e9ba8a4f3c17e9dad1278403323c.jpg""]",https://salt.tikicdn.com/ts/review/1e/2b/c3/5ba798235df53277799821da04931599.jpg | https://salt.tikicdn.com/ts/review/20/5e/22/c098e9ba8a4f3c17e9dad1278403323c.jpg,2,True,https://salt.tikicdn.com/ts/review/1e/2b/c3/5ba798235df53277799821da04931599.jpg,1,Tiki Trading,[]
15640014,18427121,59504295,5,Cực kì hài lòng,"Bọc hàng rất cẩn thận, giao hàng nhanh.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/15/fe/fa/f0059644551e943f6faf661be46bf234.jpg""]","[{""id"": 3283691, ""full_path"": ""https://salt.tikicdn.com/ts/review/15/fe/fa/f0059644551e943f6faf661be46bf234.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/15/fe/fa/f0059644551e943f6faf661be46bf234.jpg""]",https://salt.tikicdn.com/ts/review/15/fe/fa/f0059644551e943f6faf661be46bf234.jpg,1,True,https://salt.tikicdn.com/ts/review/15/fe/fa/f0059644551e943f6faf661be46bf234.jpg,1,Tiki Trading,[]
12705233,1954725,59504295,1,Rất không hài lòng,Giao chai dầu ăn bị móp méo thế này. Lần đầu tiên thất vọng với Tiki,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f6/50/1a/a698b7859ef096113dc2da92960b9aa0.jpg""]","[{""id"": 2621209, ""full_path"": ""https://salt.tikicdn.com/ts/review/f6/50/1a/a698b7859ef096113dc2da92960b9aa0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f6/50/1a/a698b7859ef096113dc2da92960b9aa0.jpg""]",https://salt.tikicdn.com/ts/review/f6/50/1a/a698b7859ef096113dc2da92960b9aa0.jpg,1,True,https://salt.tikicdn.com/ts/review/f6/50/1a/a698b7859ef096113dc2da92960b9aa0.jpg,1,Tiki Trading,[]
17674901,9704819,59504295,4,Hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5e/aa/5b/ac4daa66735b8941e4cab271841eac40.jpg""]","[{""id"": 3868451, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/aa/5b/ac4daa66735b8941e4cab271841eac40.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5e/aa/5b/ac4daa66735b8941e4cab271841eac40.jpg""]",https://salt.tikicdn.com/ts/review/5e/aa/5b/ac4daa66735b8941e4cab271841eac40.jpg,1,True,https://salt.tikicdn.com/ts/review/5e/aa/5b/ac4daa66735b8941e4cab271841eac40.jpg,1,Tiki Trading,[]
12709922,23113255,59504295,5,Cực kì hài lòng,giao đúng hàng date mới..giao quá lâu,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c9/b9/86/41254bc9006b166e6a3ef7e99f39be51.jpg"", ""https://salt.tikicdn.com/ts/review/04/93/c9/893fd065131688d87cda0a7f278dca4d.jpg""]","[{""id"": 2622500, ""full_path"": ""https://salt.tikicdn.com/ts/review/c9/b9/86/41254bc9006b166e6a3ef7e99f39be51.jpg"", ""status"": ""approved""}, {""id"": 2622501, ""full_path"": ""https://salt.tikicdn.com/ts/review/04/93/c9/893fd065131688d87cda0a7f278dca4d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c9/b9/86/41254bc9006b166e6a3ef7e99f39be51.jpg"", ""https://salt.tikicdn.com/ts/review/04/93/c9/893fd065131688d87cda0a7f278dca4d.jpg""]",https://salt.tikicdn.com/ts/review/c9/b9/86/41254bc9006b166e6a3ef7e99f39be51.jpg | https://salt.tikicdn.com/ts/review/04/93/c9/893fd065131688d87cda0a7f278dca4d.jpg,2,True,https://salt.tikicdn.com/ts/review/c9/b9/86/41254bc9006b166e6a3ef7e99f39be51.jpg,1,Tiki Trading,[]
11865739,13423779,59504295,5,Cực kì hài lòng,"Giao hàng nhanh,  giá tốt,  đóng gói kỹ, nhân viên giao hàng vui vẻ, sẽ ủng hộ tiếp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/67/d6/e3/0e0610a8b621bd60c583bf4657b122cf.jpg""]","[{""id"": 2428008, ""full_path"": ""https://salt.tikicdn.com/ts/review/67/d6/e3/0e0610a8b621bd60c583bf4657b122cf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/67/d6/e3/0e0610a8b621bd60c583bf4657b122cf.jpg""]",https://salt.tikicdn.com/ts/review/67/d6/e3/0e0610a8b621bd60c583bf4657b122cf.jpg,1,True,https://salt.tikicdn.com/ts/review/67/d6/e3/0e0610a8b621bd60c583bf4657b122cf.jpg,1,Tiki Trading,[]
