id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14424413,9122025,912679,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0e/e1/ae/b92f07843eb67939d087c8f1f8e4d845.jpg""]","[{""id"": 3740129, ""full_path"": ""https://salt.tikicdn.com/ts/review/0e/e1/ae/b92f07843eb67939d087c8f1f8e4d845.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0e/e1/ae/b92f07843eb67939d087c8f1f8e4d845.jpg""]",https://salt.tikicdn.com/ts/review/0e/e1/ae/b92f07843eb67939d087c8f1f8e4d845.jpg,1,True,https://salt.tikicdn.com/ts/review/0e/e1/ae/b92f07843eb67939d087c8f1f8e4d845.jpg,1,Tiki Trading,[]
13329915,6630729,912679,5,Cực kì hài lòng,Giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/db/cc/35/eb141843379c2bcc39b48c776abafb4d.jpg""]","[{""id"": 2781530, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/cc/35/eb141843379c2bcc39b48c776abafb4d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/db/cc/35/eb141843379c2bcc39b48c776abafb4d.jpg""]",https://salt.tikicdn.com/ts/review/db/cc/35/eb141843379c2bcc39b48c776abafb4d.jpg,1,True,https://salt.tikicdn.com/ts/review/db/cc/35/eb141843379c2bcc39b48c776abafb4d.jpg,1,Tiki Trading,[]
14398972,25681984,912679,5,Cực kì hài lòng,t,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1f/2f/27/5aa7afdedd8d194abbb669dd195e2db9.jpg""]","[{""id"": 3567876, ""full_path"": ""https://salt.tikicdn.com/ts/review/1f/2f/27/5aa7afdedd8d194abbb669dd195e2db9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1f/2f/27/5aa7afdedd8d194abbb669dd195e2db9.jpg""]",https://salt.tikicdn.com/ts/review/1f/2f/27/5aa7afdedd8d194abbb669dd195e2db9.jpg,1,True,https://salt.tikicdn.com/ts/review/1f/2f/27/5aa7afdedd8d194abbb669dd195e2db9.jpg,1,Tiki Trading,[]
13148900,14012412,912679,5,Cực kì hài lòng,"ok , bia date xa.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6b/58/5a/01b10f061668b200ffbaa034599414e7.jpg""]","[{""id"": 2740274, ""full_path"": ""https://salt.tikicdn.com/ts/review/6b/58/5a/01b10f061668b200ffbaa034599414e7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6b/58/5a/01b10f061668b200ffbaa034599414e7.jpg""]",https://salt.tikicdn.com/ts/review/6b/58/5a/01b10f061668b200ffbaa034599414e7.jpg,1,True,https://salt.tikicdn.com/ts/review/6b/58/5a/01b10f061668b200ffbaa034599414e7.jpg,1,Tiki Trading,[]
12498232,18560496,912679,5,Cực kì hài lòng,Okie - chất lượng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/bf/58/e0/516380fcd1cfedee7afe13d60cb32e8b.jpg""]","[{""id"": 2611889, ""full_path"": ""https://salt.tikicdn.com/ts/review/bf/58/e0/516380fcd1cfedee7afe13d60cb32e8b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bf/58/e0/516380fcd1cfedee7afe13d60cb32e8b.jpg""]",https://salt.tikicdn.com/ts/review/bf/58/e0/516380fcd1cfedee7afe13d60cb32e8b.jpg,1,True,https://salt.tikicdn.com/ts/review/bf/58/e0/516380fcd1cfedee7afe13d60cb32e8b.jpg,1,Tiki Trading,[]
13781423,1352269,912679,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7c/d3/7f/87a6f5105ea2ef13f87ca72e0c229c31.jpg""]","[{""id"": 3100027, ""full_path"": ""https://salt.tikicdn.com/ts/review/7c/d3/7f/87a6f5105ea2ef13f87ca72e0c229c31.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7c/d3/7f/87a6f5105ea2ef13f87ca72e0c229c31.jpg""]",https://salt.tikicdn.com/ts/review/7c/d3/7f/87a6f5105ea2ef13f87ca72e0c229c31.jpg,1,True,https://salt.tikicdn.com/ts/review/7c/d3/7f/87a6f5105ea2ef13f87ca72e0c229c31.jpg,1,Tiki Trading,[]
9796817,14067514,912679,5,Cực kì hài lòng,shop giao hàng nhanh. chất lượng sản phẩm tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4c/62/69/0ee8337e112edc87d8f0dafb4f4aed5b.jpg""]","[{""id"": 1990913, ""full_path"": ""https://salt.tikicdn.com/ts/review/4c/62/69/0ee8337e112edc87d8f0dafb4f4aed5b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4c/62/69/0ee8337e112edc87d8f0dafb4f4aed5b.jpg""]",https://salt.tikicdn.com/ts/review/4c/62/69/0ee8337e112edc87d8f0dafb4f4aed5b.jpg,1,True,https://salt.tikicdn.com/ts/review/4c/62/69/0ee8337e112edc87d8f0dafb4f4aed5b.jpg,1,Tiki Trading,[]
12547692,22924054,912679,5,Cực kì hài lòng,Tuyệt cú mèo,approved,0,0,"[""https://salt.tikicdn.com/ts/review/37/49/26/61b14281235c108e851bfac29ffa1f2e.jpg""]","[{""id"": 2585106, ""full_path"": ""https://salt.tikicdn.com/ts/review/37/49/26/61b14281235c108e851bfac29ffa1f2e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/37/49/26/61b14281235c108e851bfac29ffa1f2e.jpg""]",https://salt.tikicdn.com/ts/review/37/49/26/61b14281235c108e851bfac29ffa1f2e.jpg,1,True,https://salt.tikicdn.com/ts/review/37/49/26/61b14281235c108e851bfac29ffa1f2e.jpg,1,Tiki Trading,[]
12418453,12346231,912679,5,Cực kì hài lòng,Mệt quá :))) 5*,approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/d7/35/c1216da8359711f5de24c64e8ee24003.jpg""]","[{""id"": 2548370, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/d7/35/c1216da8359711f5de24c64e8ee24003.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/d7/35/c1216da8359711f5de24c64e8ee24003.jpg""]",https://salt.tikicdn.com/ts/review/17/d7/35/c1216da8359711f5de24c64e8ee24003.jpg,1,True,https://salt.tikicdn.com/ts/review/17/d7/35/c1216da8359711f5de24c64e8ee24003.jpg,1,Tiki Trading,[]
9530421,18436590,912679,5,Cực kì hài lòng,"Giao hàng nhanh chóng , đúng sản phẩm đặt mua .",approved,0,0,"[""https://salt.tikicdn.com/ts/review/12/50/2b/640ad3d59d85adce02c482a80fee9547.jpg""]","[{""id"": 2110252, ""full_path"": ""https://salt.tikicdn.com/ts/review/12/50/2b/640ad3d59d85adce02c482a80fee9547.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/12/50/2b/640ad3d59d85adce02c482a80fee9547.jpg""]",https://salt.tikicdn.com/ts/review/12/50/2b/640ad3d59d85adce02c482a80fee9547.jpg,1,True,https://salt.tikicdn.com/ts/review/12/50/2b/640ad3d59d85adce02c482a80fee9547.jpg,1,Tiki Trading,[]
12774106,12321988,912679,5,Cực kì hài lòng,rất tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d1/36/af/d18775f5868e6c9cfd6b66b24ed3d09c.jpg""]","[{""id"": 2639212, ""full_path"": ""https://salt.tikicdn.com/ts/review/d1/36/af/d18775f5868e6c9cfd6b66b24ed3d09c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d1/36/af/d18775f5868e6c9cfd6b66b24ed3d09c.jpg""]",https://salt.tikicdn.com/ts/review/d1/36/af/d18775f5868e6c9cfd6b66b24ed3d09c.jpg,1,True,https://salt.tikicdn.com/ts/review/d1/36/af/d18775f5868e6c9cfd6b66b24ed3d09c.jpg,2320,LOTTE MART,[]
13330167,12246751,912679,5,Cực kì hài lòng,Oke,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b4/fd/9d/e385ff3b1f9b0c289e0bbe5d699c3174.jpg""]","[{""id"": 2781633, ""full_path"": ""https://salt.tikicdn.com/ts/review/b4/fd/9d/e385ff3b1f9b0c289e0bbe5d699c3174.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b4/fd/9d/e385ff3b1f9b0c289e0bbe5d699c3174.jpg""]",https://salt.tikicdn.com/ts/review/b4/fd/9d/e385ff3b1f9b0c289e0bbe5d699c3174.jpg,1,True,https://salt.tikicdn.com/ts/review/b4/fd/9d/e385ff3b1f9b0c289e0bbe5d699c3174.jpg,1,Tiki Trading,[]
9899352,8323606,912679,5,Cực kì hài lòng,"giao hàng nhanh, chất lượng sản phẩm tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/1c/79/95/243d67e8122be458788073a2c3bc6617.jpg""]","[{""id"": 2016916, ""full_path"": ""https://salt.tikicdn.com/ts/review/1c/79/95/243d67e8122be458788073a2c3bc6617.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1c/79/95/243d67e8122be458788073a2c3bc6617.jpg""]",https://salt.tikicdn.com/ts/review/1c/79/95/243d67e8122be458788073a2c3bc6617.jpg,1,True,https://salt.tikicdn.com/ts/review/1c/79/95/243d67e8122be458788073a2c3bc6617.jpg,2320,LOTTE MART,[]
13080923,11135729,912679,5,Cực kì hài lòng,Tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/68/fe/0e/bcead77c1b36f15fac888f54fde4ab26.jpg""]","[{""id"": 2786972, ""full_path"": ""https://salt.tikicdn.com/ts/review/68/fe/0e/bcead77c1b36f15fac888f54fde4ab26.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/68/fe/0e/bcead77c1b36f15fac888f54fde4ab26.jpg""]",https://salt.tikicdn.com/ts/review/68/fe/0e/bcead77c1b36f15fac888f54fde4ab26.jpg,1,True,https://salt.tikicdn.com/ts/review/68/fe/0e/bcead77c1b36f15fac888f54fde4ab26.jpg,1,Tiki Trading,[]
12738038,10368309,912679,5,Cực kì hài lòng,ok hsd lau,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3a/07/a5/d4733bdb77a182b2021ba5bf99070848.jpg""]","[{""id"": 2729306, ""full_path"": ""https://salt.tikicdn.com/ts/review/3a/07/a5/d4733bdb77a182b2021ba5bf99070848.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3a/07/a5/d4733bdb77a182b2021ba5bf99070848.jpg""]",https://salt.tikicdn.com/ts/review/3a/07/a5/d4733bdb77a182b2021ba5bf99070848.jpg,1,True,https://salt.tikicdn.com/ts/review/3a/07/a5/d4733bdb77a182b2021ba5bf99070848.jpg,1,Tiki Trading,[]
12762363,19170641,912679,5,Cực kì hài lòng,Sp tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d4/e6/89/6f44397cc74725824dd77dea1ed76f87.jpg""]","[{""id"": 3563372, ""full_path"": ""https://salt.tikicdn.com/ts/review/d4/e6/89/6f44397cc74725824dd77dea1ed76f87.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d4/e6/89/6f44397cc74725824dd77dea1ed76f87.jpg""]",https://salt.tikicdn.com/ts/review/d4/e6/89/6f44397cc74725824dd77dea1ed76f87.jpg,1,True,https://salt.tikicdn.com/ts/review/d4/e6/89/6f44397cc74725824dd77dea1ed76f87.jpg,1,Tiki Trading,[]
12953392,9926888,912679,5,Cực kì hài lòng,good,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a9/34/c3/75d9f446009679a3822153c4e395efb7.jpg""]","[{""id"": 3692007, ""full_path"": ""https://salt.tikicdn.com/ts/review/a9/34/c3/75d9f446009679a3822153c4e395efb7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a9/34/c3/75d9f446009679a3822153c4e395efb7.jpg""]",https://salt.tikicdn.com/ts/review/a9/34/c3/75d9f446009679a3822153c4e395efb7.jpg,1,True,https://salt.tikicdn.com/ts/review/a9/34/c3/75d9f446009679a3822153c4e395efb7.jpg,1,Tiki Trading,[]
9290119,1217185,912679,4,Hài lòng,vì chi Vi gì họ đi giờ từ du du gì gì du từ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/bc/80/54/7b0ac67c6eb1b29b3f91a766fcbd954e.jpg""]","[{""id"": 1868569, ""full_path"": ""https://salt.tikicdn.com/ts/review/bc/80/54/7b0ac67c6eb1b29b3f91a766fcbd954e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bc/80/54/7b0ac67c6eb1b29b3f91a766fcbd954e.jpg""]",https://salt.tikicdn.com/ts/review/bc/80/54/7b0ac67c6eb1b29b3f91a766fcbd954e.jpg,1,True,https://salt.tikicdn.com/ts/review/bc/80/54/7b0ac67c6eb1b29b3f91a766fcbd954e.jpg,1,Tiki Trading,[]
13061343,7673229,912679,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4e/6f/74/213ba46949882c4c9053001825cfbe26.jpg""]","[{""id"": 3426570, ""full_path"": ""https://salt.tikicdn.com/ts/review/4e/6f/74/213ba46949882c4c9053001825cfbe26.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4e/6f/74/213ba46949882c4c9053001825cfbe26.jpg""]",https://salt.tikicdn.com/ts/review/4e/6f/74/213ba46949882c4c9053001825cfbe26.jpg,1,True,https://salt.tikicdn.com/ts/review/4e/6f/74/213ba46949882c4c9053001825cfbe26.jpg,1,Tiki Trading,[]
9481693,6533783,912679,5,Cực kì hài lòng,Giao nhanh chóng bất ngờ. Bia ngon chính hãng.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/16/69/76/ef6b9a1a049048dc07b7d863de564c57.jpg""]","[{""id"": 1957018, ""full_path"": ""https://salt.tikicdn.com/ts/review/16/69/76/ef6b9a1a049048dc07b7d863de564c57.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/16/69/76/ef6b9a1a049048dc07b7d863de564c57.jpg""]",https://salt.tikicdn.com/ts/review/16/69/76/ef6b9a1a049048dc07b7d863de564c57.jpg,1,True,https://salt.tikicdn.com/ts/review/16/69/76/ef6b9a1a049048dc07b7d863de564c57.jpg,2320,LOTTE MART,[]
12571707,12182507,912679,5,Cực kì hài lòng,Giá  re,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9f/40/da/de3e4d18a51430b36953864dbdb40260.jpg""]","[{""id"": 2647104, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/40/da/de3e4d18a51430b36953864dbdb40260.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9f/40/da/de3e4d18a51430b36953864dbdb40260.jpg""]",https://salt.tikicdn.com/ts/review/9f/40/da/de3e4d18a51430b36953864dbdb40260.jpg,1,True,https://salt.tikicdn.com/ts/review/9f/40/da/de3e4d18a51430b36953864dbdb40260.jpg,1,Tiki Trading,[]
12985395,1481797,912679,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e4/10/1e/fb101cfa598558750b00e6e5c6d013e0.jpg""]","[{""id"": 3420407, ""full_path"": ""https://salt.tikicdn.com/ts/review/e4/10/1e/fb101cfa598558750b00e6e5c6d013e0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e4/10/1e/fb101cfa598558750b00e6e5c6d013e0.jpg""]",https://salt.tikicdn.com/ts/review/e4/10/1e/fb101cfa598558750b00e6e5c6d013e0.jpg,1,True,https://salt.tikicdn.com/ts/review/e4/10/1e/fb101cfa598558750b00e6e5c6d013e0.jpg,1,Tiki Trading,[]
12604445,20588101,912679,5,Cực kì hài lòng,tot lam,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b4/85/1f/94ca38a8d672791706f2e1e57fc4586a.jpg""]","[{""id"": 3301075, ""full_path"": ""https://salt.tikicdn.com/ts/review/b4/85/1f/94ca38a8d672791706f2e1e57fc4586a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b4/85/1f/94ca38a8d672791706f2e1e57fc4586a.jpg""]",https://salt.tikicdn.com/ts/review/b4/85/1f/94ca38a8d672791706f2e1e57fc4586a.jpg,1,True,https://salt.tikicdn.com/ts/review/b4/85/1f/94ca38a8d672791706f2e1e57fc4586a.jpg,1,Tiki Trading,[]
12777612,18905486,912679,5,Cực kì hài lòng,fghh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/bd/ce/56/2e81f35483f7a67ec0f7f238a4aebac4.jpg""]","[{""id"": 2897149, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/ce/56/2e81f35483f7a67ec0f7f238a4aebac4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bd/ce/56/2e81f35483f7a67ec0f7f238a4aebac4.jpg""]",https://salt.tikicdn.com/ts/review/bd/ce/56/2e81f35483f7a67ec0f7f238a4aebac4.jpg,1,True,https://salt.tikicdn.com/ts/review/bd/ce/56/2e81f35483f7a67ec0f7f238a4aebac4.jpg,1,Tiki Trading,[]
12540987,23968142,912679,5,Cực kì hài lòng,giá re,approved,1,0,"[""https://salt.tikicdn.com/ts/review/ec/79/ac/07ec3844aefd8a9f868691efd6c7bc89.jpg""]","[{""id"": 2725612, ""full_path"": ""https://salt.tikicdn.com/ts/review/ec/79/ac/07ec3844aefd8a9f868691efd6c7bc89.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ec/79/ac/07ec3844aefd8a9f868691efd6c7bc89.jpg""]",https://salt.tikicdn.com/ts/review/ec/79/ac/07ec3844aefd8a9f868691efd6c7bc89.jpg,1,True,https://salt.tikicdn.com/ts/review/ec/79/ac/07ec3844aefd8a9f868691efd6c7bc89.jpg,1,Tiki Trading,[]
12857416,22893573,912679,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1c/df/c2/5748cfad902984646a3bd948eb33f321.jpg""]","[{""id"": 2660430, ""full_path"": ""https://salt.tikicdn.com/ts/review/1c/df/c2/5748cfad902984646a3bd948eb33f321.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1c/df/c2/5748cfad902984646a3bd948eb33f321.jpg""]",https://salt.tikicdn.com/ts/review/1c/df/c2/5748cfad902984646a3bd948eb33f321.jpg,1,True,https://salt.tikicdn.com/ts/review/1c/df/c2/5748cfad902984646a3bd948eb33f321.jpg,1,Tiki Trading,[]
12075958,399818,912679,5,Cực kì hài lòng,Good. Thanks.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/6f/18/77/f115aef19ee61f4445be72a20d74d9ba.jpg""]","[{""id"": 2471092, ""full_path"": ""https://salt.tikicdn.com/ts/review/6f/18/77/f115aef19ee61f4445be72a20d74d9ba.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6f/18/77/f115aef19ee61f4445be72a20d74d9ba.jpg""]",https://salt.tikicdn.com/ts/review/6f/18/77/f115aef19ee61f4445be72a20d74d9ba.jpg,1,True,https://salt.tikicdn.com/ts/review/6f/18/77/f115aef19ee61f4445be72a20d74d9ba.jpg,2320,LOTTE MART,[]
12564577,19471095,912679,5,Cực kì hài lòng,OK,approved,0,0,"[""https://salt.tikicdn.com/ts/review/c3/20/e0/98ec8111981f5a145d05ce6b11394bf0.jpg""]","[{""id"": 2582293, ""full_path"": ""https://salt.tikicdn.com/ts/review/c3/20/e0/98ec8111981f5a145d05ce6b11394bf0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c3/20/e0/98ec8111981f5a145d05ce6b11394bf0.jpg""]",https://salt.tikicdn.com/ts/review/c3/20/e0/98ec8111981f5a145d05ce6b11394bf0.jpg,1,True,https://salt.tikicdn.com/ts/review/c3/20/e0/98ec8111981f5a145d05ce6b11394bf0.jpg,1,Tiki Trading,[]
8803213,11983673,912679,5,Cực kì hài lòng,"giao hành nhanh, 1 tiếng là shipper đã tới.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/0f/b9/e0/03ec6c13fe96ea6867ac77109023bd14.jpg""]","[{""id"": 1775143, ""full_path"": ""https://salt.tikicdn.com/ts/review/0f/b9/e0/03ec6c13fe96ea6867ac77109023bd14.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0f/b9/e0/03ec6c13fe96ea6867ac77109023bd14.jpg""]",https://salt.tikicdn.com/ts/review/0f/b9/e0/03ec6c13fe96ea6867ac77109023bd14.jpg,1,True,https://salt.tikicdn.com/ts/review/0f/b9/e0/03ec6c13fe96ea6867ac77109023bd14.jpg,2320,LOTTE MART,[]
8826498,17281997,912679,5,Cực kì hài lòng,Sp ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/27/14/cb/27e4eb41309c6e8fd6e553de6cf3cc19.jpg"", ""https://salt.tikicdn.com/ts/review/12/fe/63/0a4a1da676ac4f082a76e198adb87c8c.jpg""]","[{""id"": 1901959, ""full_path"": ""https://salt.tikicdn.com/ts/review/27/14/cb/27e4eb41309c6e8fd6e553de6cf3cc19.jpg"", ""status"": ""approved""}, {""id"": 2438946, ""full_path"": ""https://salt.tikicdn.com/ts/review/12/fe/63/0a4a1da676ac4f082a76e198adb87c8c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/27/14/cb/27e4eb41309c6e8fd6e553de6cf3cc19.jpg"", ""https://salt.tikicdn.com/ts/review/12/fe/63/0a4a1da676ac4f082a76e198adb87c8c.jpg""]",https://salt.tikicdn.com/ts/review/27/14/cb/27e4eb41309c6e8fd6e553de6cf3cc19.jpg | https://salt.tikicdn.com/ts/review/12/fe/63/0a4a1da676ac4f082a76e198adb87c8c.jpg,2,True,https://salt.tikicdn.com/ts/review/27/14/cb/27e4eb41309c6e8fd6e553de6cf3cc19.jpg,2320,LOTTE MART,[]
9361002,6818421,912679,5,Cực kì hài lòng,"bia date còn dài, giao hàng cẩn thận",approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/09/d0/fd330ac8062e4e16cb49c92718d98ed7.jpg""]","[{""id"": 1888047, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/09/d0/fd330ac8062e4e16cb49c92718d98ed7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/09/d0/fd330ac8062e4e16cb49c92718d98ed7.jpg""]",https://salt.tikicdn.com/ts/review/17/09/d0/fd330ac8062e4e16cb49c92718d98ed7.jpg,1,True,https://salt.tikicdn.com/ts/review/17/09/d0/fd330ac8062e4e16cb49c92718d98ed7.jpg,2320,LOTTE MART,[]
4677982,7734201,912679,5,Cực kì hài lòng,"áp mã giảm giá nên mua đc sp với giá rẻ hơn, tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c3/ff/ba/82b24a91a2234ed772a4440d2112272f.jpg"", ""https://salt.tikicdn.com/ts/review/64/1c/fa/9689cf57aa100bad23b7dbbca767bfe3.jpg""]","[{""id"": 2647537, ""full_path"": ""https://salt.tikicdn.com/ts/review/c3/ff/ba/82b24a91a2234ed772a4440d2112272f.jpg"", ""status"": ""approved""}, {""id"": 2647538, ""full_path"": ""https://salt.tikicdn.com/ts/review/64/1c/fa/9689cf57aa100bad23b7dbbca767bfe3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c3/ff/ba/82b24a91a2234ed772a4440d2112272f.jpg"", ""https://salt.tikicdn.com/ts/review/64/1c/fa/9689cf57aa100bad23b7dbbca767bfe3.jpg""]",https://salt.tikicdn.com/ts/review/c3/ff/ba/82b24a91a2234ed772a4440d2112272f.jpg | https://salt.tikicdn.com/ts/review/64/1c/fa/9689cf57aa100bad23b7dbbca767bfe3.jpg,2,True,https://salt.tikicdn.com/ts/review/c3/ff/ba/82b24a91a2234ed772a4440d2112272f.jpg,1,Tiki Trading,[]
8812447,20466912,912679,5,Cực kì hài lòng,Tot,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a9/da/82/6ffdad3c5b80dd448f331ca08d44eb9c.jpg"", ""https://salt.tikicdn.com/ts/review/a8/d2/89/e4ec04aacecfe3999cd47251fd44c3cf.jpg""]","[{""id"": 1776262, ""full_path"": ""https://salt.tikicdn.com/ts/review/a9/da/82/6ffdad3c5b80dd448f331ca08d44eb9c.jpg"", ""status"": ""approved""}, {""id"": 3044646, ""full_path"": ""https://salt.tikicdn.com/ts/review/a8/d2/89/e4ec04aacecfe3999cd47251fd44c3cf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a9/da/82/6ffdad3c5b80dd448f331ca08d44eb9c.jpg"", ""https://salt.tikicdn.com/ts/review/a8/d2/89/e4ec04aacecfe3999cd47251fd44c3cf.jpg""]",https://salt.tikicdn.com/ts/review/a9/da/82/6ffdad3c5b80dd448f331ca08d44eb9c.jpg | https://salt.tikicdn.com/ts/review/a8/d2/89/e4ec04aacecfe3999cd47251fd44c3cf.jpg,2,True,https://salt.tikicdn.com/ts/review/a9/da/82/6ffdad3c5b80dd448f331ca08d44eb9c.jpg,2320,LOTTE MART,[]
8809653,12890401,912679,5,Cực kì hài lòng,Tot,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7b/8b/0d/e5a5c7f9d802593e7e7a775bcd51fe9d.jpg"", ""https://salt.tikicdn.com/ts/review/a8/d2/89/b0f3f6707ff0ddfa5ae001a034221c78.jpg""]","[{""id"": 1776012, ""full_path"": ""https://salt.tikicdn.com/ts/review/7b/8b/0d/e5a5c7f9d802593e7e7a775bcd51fe9d.jpg"", ""status"": ""approved""}, {""id"": 3044559, ""full_path"": ""https://salt.tikicdn.com/ts/review/a8/d2/89/b0f3f6707ff0ddfa5ae001a034221c78.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7b/8b/0d/e5a5c7f9d802593e7e7a775bcd51fe9d.jpg"", ""https://salt.tikicdn.com/ts/review/a8/d2/89/b0f3f6707ff0ddfa5ae001a034221c78.jpg""]",https://salt.tikicdn.com/ts/review/7b/8b/0d/e5a5c7f9d802593e7e7a775bcd51fe9d.jpg | https://salt.tikicdn.com/ts/review/a8/d2/89/b0f3f6707ff0ddfa5ae001a034221c78.jpg,2,True,https://salt.tikicdn.com/ts/review/7b/8b/0d/e5a5c7f9d802593e7e7a775bcd51fe9d.jpg,2320,LOTTE MART,[]
10213488,6818421,912679,5,Cực kì hài lòng,"giá rẻ, ủng hộ tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/0a/2c/6e/1a26d0b8a651d33f2652a78d27e9f552.jpg""]","[{""id"": 2081650, ""full_path"": ""https://salt.tikicdn.com/ts/review/0a/2c/6e/1a26d0b8a651d33f2652a78d27e9f552.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0a/2c/6e/1a26d0b8a651d33f2652a78d27e9f552.jpg""]",https://salt.tikicdn.com/ts/review/0a/2c/6e/1a26d0b8a651d33f2652a78d27e9f552.jpg,1,True,https://salt.tikicdn.com/ts/review/0a/2c/6e/1a26d0b8a651d33f2652a78d27e9f552.jpg,1,Tiki Trading,[]
