id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
13322225,6445323,32951822,2,Không hài lòng,"cái này giao lâu thật là lâu, bị vỡ 3 bịch, chắc trong quá trình lấy hàng hay giao hàng, mấy hôm sau mới mở hộp nên nước đậu vỡ dính làm hôi các bịch khác, rửa mãi mới đỡ hôi các bịch nước đậu, mất thời gian quá.",approved,1,0,"[""https://salt.tikicdn.com/ts/review/61/56/f6/14d8e547df225763da592747568bb085.jpg"", ""https://salt.tikicdn.com/ts/review/8d/39/8b/07aa1f3753f75aa68947dc6c67974caf.jpg"", ""https://salt.tikicdn.com/ts/review/43/06/d4/5af57786498089058c3dce1d99edc343.jpg"", ""https://salt.tikicdn.com/ts/review/31/00/ec/4b1007b6bb746ecb44059e3627c25bba.jpg""]","[{""id"": 2779523, ""full_path"": ""https://salt.tikicdn.com/ts/review/61/56/f6/14d8e547df225763da592747568bb085.jpg"", ""status"": ""approved""}, {""id"": 2779524, ""full_path"": ""https://salt.tikicdn.com/ts/review/8d/39/8b/07aa1f3753f75aa68947dc6c67974caf.jpg"", ""status"": ""approved""}, {""id"": 2779525, ""full_path"": ""https://salt.tikicdn.com/ts/review/43/06/d4/5af57786498089058c3dce1d99edc343.jpg"", ""status"": ""approved""}, {""id"": 2779526, ""full_path"": ""https://salt.tikicdn.com/ts/review/31/00/ec/4b1007b6bb746ecb44059e3627c25bba.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/61/56/f6/14d8e547df225763da592747568bb085.jpg"", ""https://salt.tikicdn.com/ts/review/8d/39/8b/07aa1f3753f75aa68947dc6c67974caf.jpg"", ""https://salt.tikicdn.com/ts/review/43/06/d4/5af57786498089058c3dce1d99edc343.jpg"", ""https://salt.tikicdn.com/ts/review/31/00/ec/4b1007b6bb746ecb44059e3627c25bba.jpg""]",https://salt.tikicdn.com/ts/review/61/56/f6/14d8e547df225763da592747568bb085.jpg | https://salt.tikicdn.com/ts/review/8d/39/8b/07aa1f3753f75aa68947dc6c67974caf.jpg | https://salt.tikicdn.com/ts/review/43/06/d4/5af57786498089058c3dce1d99edc343.jpg | https://salt.tikicdn.com/ts/review/31/00/ec/4b1007b6bb746ecb44059e3627c25bba.jpg,4,True,https://salt.tikicdn.com/ts/review/61/56/f6/14d8e547df225763da592747568bb085.jpg,1,Tiki Trading,[]
12871004,246808,32951822,5,Cực kì hài lòng,"Giao hàng tiết kiệm nên hơi chậm, nhận viêngiao hàng lịch sưh
Sữa sx từ tháng 8, ko đc mới lắm ạ
Quà tặng đầy đủ, 2 hộp vị phô mai rất ngon còn vị cà phê thì ko thích lắm.",approved,4,3,"[""https://salt.tikicdn.com/ts/review/d1/14/32/d9f345025655ccafee653cb2c5955ba8.jpg"", ""https://salt.tikicdn.com/ts/review/c9/b6/9c/a0e382d7d8408f75162a24366ac4f978.jpg"", ""https://salt.tikicdn.com/ts/review/3e/e8/c1/a97b894e920f91500a4a99e9f9506131.jpg"", ""https://salt.tikicdn.com/ts/review/5c/d6/0c/4be1514c387ecb0404bee8d290093803.jpg"", ""https://salt.tikicdn.com/ts/review/dd/54/79/c9f416c119c0cbfc87ef741fe2ecd608.jpg""]","[{""id"": 2663850, ""full_path"": ""https://salt.tikicdn.com/ts/review/d1/14/32/d9f345025655ccafee653cb2c5955ba8.jpg"", ""status"": ""approved""}, {""id"": 2663851, ""full_path"": ""https://salt.tikicdn.com/ts/review/c9/b6/9c/a0e382d7d8408f75162a24366ac4f978.jpg"", ""status"": ""approved""}, {""id"": 2663852, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/e8/c1/a97b894e920f91500a4a99e9f9506131.jpg"", ""status"": ""approved""}, {""id"": 2663853, ""full_path"": ""https://salt.tikicdn.com/ts/review/5c/d6/0c/4be1514c387ecb0404bee8d290093803.jpg"", ""status"": ""approved""}, {""id"": 2663854, ""full_path"": ""https://salt.tikicdn.com/ts/review/dd/54/79/c9f416c119c0cbfc87ef741fe2ecd608.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d1/14/32/d9f345025655ccafee653cb2c5955ba8.jpg"", ""https://salt.tikicdn.com/ts/review/c9/b6/9c/a0e382d7d8408f75162a24366ac4f978.jpg"", ""https://salt.tikicdn.com/ts/review/3e/e8/c1/a97b894e920f91500a4a99e9f9506131.jpg"", ""https://salt.tikicdn.com/ts/review/5c/d6/0c/4be1514c387ecb0404bee8d290093803.jpg"", ""https://salt.tikicdn.com/ts/review/dd/54/79/c9f416c119c0cbfc87ef741fe2ecd608.jpg""]",https://salt.tikicdn.com/ts/review/d1/14/32/d9f345025655ccafee653cb2c5955ba8.jpg | https://salt.tikicdn.com/ts/review/c9/b6/9c/a0e382d7d8408f75162a24366ac4f978.jpg | https://salt.tikicdn.com/ts/review/3e/e8/c1/a97b894e920f91500a4a99e9f9506131.jpg | https://salt.tikicdn.com/ts/review/5c/d6/0c/4be1514c387ecb0404bee8d290093803.jpg | https://salt.tikicdn.com/ts/review/dd/54/79/c9f416c119c0cbfc87ef741fe2ecd608.jpg,5,True,https://salt.tikicdn.com/ts/review/d1/14/32/d9f345025655ccafee653cb2c5955ba8.jpg,1,Tiki Trading,[]
13364222,399942,32951822,1,Rất không hài lòng,"tiki giao hàng quá tệ. hàng sữa mà đóng gói ko bị mất 4 bịch thúi um . thùng sữa chẳng đáng nhiu tiền , nhưng giao hàng ko đóng kỹ tệ vậy , chẳng bao giờ mua sữa lần nữa",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9b/27/d8/d38ef38416141437309e0fe3826cd08e.jpg"", ""https://salt.tikicdn.com/ts/review/a1/5a/ec/05345d7371c9568c3335dd27d4e524ec.jpg"", ""https://salt.tikicdn.com/ts/review/8f/9e/61/5936e8a4bd0fbfc3232caf84f08a8fb3.jpg"", ""https://salt.tikicdn.com/ts/review/76/96/42/5686ba847f94ffc28b0480e823ee96c9.jpg"", ""https://salt.tikicdn.com/ts/review/85/1b/7e/fcd015ddd1c17e180f7ddcf582a3a532.jpg""]","[{""id"": 2788289, ""full_path"": ""https://salt.tikicdn.com/ts/review/9b/27/d8/d38ef38416141437309e0fe3826cd08e.jpg"", ""status"": ""approved""}, {""id"": 2788290, ""full_path"": ""https://salt.tikicdn.com/ts/review/a1/5a/ec/05345d7371c9568c3335dd27d4e524ec.jpg"", ""status"": ""approved""}, {""id"": 2788291, ""full_path"": ""https://salt.tikicdn.com/ts/review/8f/9e/61/5936e8a4bd0fbfc3232caf84f08a8fb3.jpg"", ""status"": ""approved""}, {""id"": 2788292, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/96/42/5686ba847f94ffc28b0480e823ee96c9.jpg"", ""status"": ""approved""}, {""id"": 2788293, ""full_path"": ""https://salt.tikicdn.com/ts/review/85/1b/7e/fcd015ddd1c17e180f7ddcf582a3a532.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9b/27/d8/d38ef38416141437309e0fe3826cd08e.jpg"", ""https://salt.tikicdn.com/ts/review/a1/5a/ec/05345d7371c9568c3335dd27d4e524ec.jpg"", ""https://salt.tikicdn.com/ts/review/8f/9e/61/5936e8a4bd0fbfc3232caf84f08a8fb3.jpg"", ""https://salt.tikicdn.com/ts/review/76/96/42/5686ba847f94ffc28b0480e823ee96c9.jpg"", ""https://salt.tikicdn.com/ts/review/85/1b/7e/fcd015ddd1c17e180f7ddcf582a3a532.jpg""]",https://salt.tikicdn.com/ts/review/9b/27/d8/d38ef38416141437309e0fe3826cd08e.jpg | https://salt.tikicdn.com/ts/review/a1/5a/ec/05345d7371c9568c3335dd27d4e524ec.jpg | https://salt.tikicdn.com/ts/review/8f/9e/61/5936e8a4bd0fbfc3232caf84f08a8fb3.jpg | https://salt.tikicdn.com/ts/review/76/96/42/5686ba847f94ffc28b0480e823ee96c9.jpg | https://salt.tikicdn.com/ts/review/85/1b/7e/fcd015ddd1c17e180f7ddcf582a3a532.jpg,5,True,https://salt.tikicdn.com/ts/review/9b/27/d8/d38ef38416141437309e0fe3826cd08e.jpg,1,Tiki Trading,[]
14386566,746760,32951822,3,Bình thường,"- Sữa đậu nành Fami Canxi ít đường => Chất lượng sản phẩm không vấn đề . HSX trên bao bì 08/12/2021 . Hạng dùng còn gần 5 tháng nên rất OK.
- Nhưng đóng gói và vận chuyển thì thôi rồi. Mua 2 thùng mà có 1 thùng trong đó có 1 bịt bị bể làm sữa chảy loan ra khắp nơi.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/86/8c/66/bd257fcaadee454584c97b915563d928.jpg"", ""https://salt.tikicdn.com/ts/review/72/56/97/757f6bcd07d9551f2ae5fe7c8644b7c6.jpg""]","[{""id"": 3010911, ""full_path"": ""https://salt.tikicdn.com/ts/review/86/8c/66/bd257fcaadee454584c97b915563d928.jpg"", ""status"": ""approved""}, {""id"": 3010912, ""full_path"": ""https://salt.tikicdn.com/ts/review/72/56/97/757f6bcd07d9551f2ae5fe7c8644b7c6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/86/8c/66/bd257fcaadee454584c97b915563d928.jpg"", ""https://salt.tikicdn.com/ts/review/72/56/97/757f6bcd07d9551f2ae5fe7c8644b7c6.jpg""]",https://salt.tikicdn.com/ts/review/86/8c/66/bd257fcaadee454584c97b915563d928.jpg | https://salt.tikicdn.com/ts/review/72/56/97/757f6bcd07d9551f2ae5fe7c8644b7c6.jpg,2,True,https://salt.tikicdn.com/ts/review/86/8c/66/bd257fcaadee454584c97b915563d928.jpg,1,Tiki Trading,[]
13062547,21190354,32951822,5,Cực kì hài lòng,"Được thiết kế dựa trên sự kết hợp về vị ngon của Fami nguyên chất ít đường + dưỡng chất của Fami canxi mới, tạo nên một sản phẩm có nhiều đặc tính nổi trội.
- Năng lượng: 48.8Kcal/100ml
- Chất đạm 2.5g/100ml
- Dịch trích từ đậu nành hạt 50%
- Đường kính trắng 5,8%",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b1/d5/c7/fb3199a1ae2aea0f8387f42e7bcc901f.jpg"", ""https://salt.tikicdn.com/ts/review/52/16/22/b439dcc51873a237e42c1704589b7cf4.jpg""]","[{""id"": 2716598, ""full_path"": ""https://salt.tikicdn.com/ts/review/b1/d5/c7/fb3199a1ae2aea0f8387f42e7bcc901f.jpg"", ""status"": ""approved""}, {""id"": 2716599, ""full_path"": ""https://salt.tikicdn.com/ts/review/52/16/22/b439dcc51873a237e42c1704589b7cf4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b1/d5/c7/fb3199a1ae2aea0f8387f42e7bcc901f.jpg"", ""https://salt.tikicdn.com/ts/review/52/16/22/b439dcc51873a237e42c1704589b7cf4.jpg""]",https://salt.tikicdn.com/ts/review/b1/d5/c7/fb3199a1ae2aea0f8387f42e7bcc901f.jpg | https://salt.tikicdn.com/ts/review/52/16/22/b439dcc51873a237e42c1704589b7cf4.jpg,2,True,https://salt.tikicdn.com/ts/review/b1/d5/c7/fb3199a1ae2aea0f8387f42e7bcc901f.jpg,1,Tiki Trading,[]
14649971,17011236,32951822,5,Cực kì hài lòng,Nhận được hàng nhanh chóng. Cảm ơn tiki đã hỗ trợ ship nên khi mua giao đến tỉnh phí ship rẻ và tiết kiệm lắm luôn. Đóng gói thì hơi sơ xài chút chỉ quấn nilonkhông có chống sốc nên thùng giấy bị lủng may mà sữa còn nguyên không bị chảy. Sữa uống ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/02/36/cc/0d481745eff5af897a5bc5c17eaee5e4.jpg"", ""https://salt.tikicdn.com/ts/review/db/39/55/50c90cff35d3b64c0b6c3521dbeda283.jpg""]","[{""id"": 3068866, ""full_path"": ""https://salt.tikicdn.com/ts/review/02/36/cc/0d481745eff5af897a5bc5c17eaee5e4.jpg"", ""status"": ""approved""}, {""id"": 3068867, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/39/55/50c90cff35d3b64c0b6c3521dbeda283.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/02/36/cc/0d481745eff5af897a5bc5c17eaee5e4.jpg"", ""https://salt.tikicdn.com/ts/review/db/39/55/50c90cff35d3b64c0b6c3521dbeda283.jpg""]",https://salt.tikicdn.com/ts/review/02/36/cc/0d481745eff5af897a5bc5c17eaee5e4.jpg | https://salt.tikicdn.com/ts/review/db/39/55/50c90cff35d3b64c0b6c3521dbeda283.jpg,2,True,https://salt.tikicdn.com/ts/review/02/36/cc/0d481745eff5af897a5bc5c17eaee5e4.jpg,1,Tiki Trading,[]
14071988,652468,32951822,1,Rất không hài lòng,"Mua hàng tiki 4 5 năm, lần đầu trải nghiệm đơn hàng tệ nhất trên đời, mở ra thúi hết cả nhà, thúi ko chịu nổi, ngâm nước cho ướt rồi đóng gói là sao?? tởn đến già k dám mua lần 2, mua sữa mà thúi vầy rồi ai dám ún, 100k ko nhiều, vứt mẹ cho nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/90/1a/0e/ff7c0425593927a1ba09247caab79cab.jpg"", ""https://salt.tikicdn.com/ts/review/72/8a/11/298ef55e9eb28c97c3d24e5ba52d31ff.jpg""]","[{""id"": 2943211, ""full_path"": ""https://salt.tikicdn.com/ts/review/90/1a/0e/ff7c0425593927a1ba09247caab79cab.jpg"", ""status"": ""approved""}, {""id"": 2943212, ""full_path"": ""https://salt.tikicdn.com/ts/review/72/8a/11/298ef55e9eb28c97c3d24e5ba52d31ff.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/90/1a/0e/ff7c0425593927a1ba09247caab79cab.jpg"", ""https://salt.tikicdn.com/ts/review/72/8a/11/298ef55e9eb28c97c3d24e5ba52d31ff.jpg""]",https://salt.tikicdn.com/ts/review/90/1a/0e/ff7c0425593927a1ba09247caab79cab.jpg | https://salt.tikicdn.com/ts/review/72/8a/11/298ef55e9eb28c97c3d24e5ba52d31ff.jpg,2,True,https://salt.tikicdn.com/ts/review/90/1a/0e/ff7c0425593927a1ba09247caab79cab.jpg,1,Tiki Trading,[]
14369720,7378773,32951822,1,Rất không hài lòng,"Hàng giao thùng sữa bị nát bẫy, méo móp rất nặng, các bịch sữa trong thùng bị bể vỡ rất nhiều, chảy nước tùm lum ướt nhẹp nhìn rất ***. Rất ko hài lòng về quá trình xử lý và vận chuyển giao đơn hàng này. Quá chi là thất vọng...!!!...",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5c/6a/30/247e4e391f550217aa5a45b1ae3decbc.jpg"", ""https://salt.tikicdn.com/ts/review/7f/50/1f/3e24b01932db5fc32a1855de8717b906.jpg""]","[{""id"": 3007934, ""full_path"": ""https://salt.tikicdn.com/ts/review/5c/6a/30/247e4e391f550217aa5a45b1ae3decbc.jpg"", ""status"": ""approved""}, {""id"": 3007935, ""full_path"": ""https://salt.tikicdn.com/ts/review/7f/50/1f/3e24b01932db5fc32a1855de8717b906.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5c/6a/30/247e4e391f550217aa5a45b1ae3decbc.jpg"", ""https://salt.tikicdn.com/ts/review/7f/50/1f/3e24b01932db5fc32a1855de8717b906.jpg""]",https://salt.tikicdn.com/ts/review/5c/6a/30/247e4e391f550217aa5a45b1ae3decbc.jpg | https://salt.tikicdn.com/ts/review/7f/50/1f/3e24b01932db5fc32a1855de8717b906.jpg,2,True,https://salt.tikicdn.com/ts/review/5c/6a/30/247e4e391f550217aa5a45b1ae3decbc.jpg,1,Tiki Trading,[]
10252926,319263,32951822,1,Rất không hài lòng,Tiki xem lại và xử lý trường hợp này giúp mình. Thùng sữa giao đến bị ướt sũng mặc dù đã được bọc nilon ở ngoài. Sữa bên trong thì đổ ra và bốc mùi hôi. Để nghị Tiki thu hồi và hổi lại sản phẩm giúp mình ạ. Lần đầu tiên mình không hài lòng về hàng mua từ Tiki. Mong các bạn cho mình phản hồi hợp lý.,approved,1,0,"[""https://salt.tikicdn.com/ts/review/a2/97/e0/e7ff7ba6f2937c3d780d29452a00a671.jpg"", ""https://salt.tikicdn.com/ts/review/93/de/fb/21b60322cd3c3a696b744f9351dfbcd9.jpg""]","[{""id"": 2090711, ""full_path"": ""https://salt.tikicdn.com/ts/review/a2/97/e0/e7ff7ba6f2937c3d780d29452a00a671.jpg"", ""status"": ""approved""}, {""id"": 2090712, ""full_path"": ""https://salt.tikicdn.com/ts/review/93/de/fb/21b60322cd3c3a696b744f9351dfbcd9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a2/97/e0/e7ff7ba6f2937c3d780d29452a00a671.jpg"", ""https://salt.tikicdn.com/ts/review/93/de/fb/21b60322cd3c3a696b744f9351dfbcd9.jpg""]",https://salt.tikicdn.com/ts/review/a2/97/e0/e7ff7ba6f2937c3d780d29452a00a671.jpg | https://salt.tikicdn.com/ts/review/93/de/fb/21b60322cd3c3a696b744f9351dfbcd9.jpg,2,True,https://salt.tikicdn.com/ts/review/a2/97/e0/e7ff7ba6f2937c3d780d29452a00a671.jpg,1,Tiki Trading,[]
12372688,5194931,32951822,1,Rất không hài lòng,"Thời gian giao hàng rất lâu vì lệnh giãn cách thì mình hiểu và chấp nhận. Nhưng khi mình nhận đc thùng sữa fami thì có nhiều bịch bị bể, đổ tùm lùm và dòi bu lên rất nhiều, trông rất ghê. Có vẻ điều kiện bảo quản sản phẩm trong thời gian giãn cách k được tốt.
Dù còn nhiều bịch sữa còn sử dụng được nhưng mình vẫn đánh giá 1 sao nhé.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a0/26/ef/21560a07fc75830eba8ef455bf8966cc.jpg""]","[{""id"": 2537508, ""full_path"": ""https://salt.tikicdn.com/ts/review/a0/26/ef/21560a07fc75830eba8ef455bf8966cc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a0/26/ef/21560a07fc75830eba8ef455bf8966cc.jpg""]",https://salt.tikicdn.com/ts/review/a0/26/ef/21560a07fc75830eba8ef455bf8966cc.jpg,1,True,https://salt.tikicdn.com/ts/review/a0/26/ef/21560a07fc75830eba8ef455bf8966cc.jpg,1,Tiki Trading,[]
14061832,17195572,32951822,1,Rất không hài lòng,"Tiki mà bán hàng kiểu này sao? Sữa vừa bẩn vừa mờ date, ai mà dán uống. Yêu cầu tiki đổi mới sản phẩm cho tôi",approved,0,0,"[""https://salt.tikicdn.com/ts/review/71/b8/61/4e30ebf525e37d4660ed70c23958dd8d.jpg"", ""https://salt.tikicdn.com/ts/review/c8/bf/86/99c4db65f607afa60869c21b5395896b.jpg"", ""https://salt.tikicdn.com/ts/review/2c/63/d1/4bd1c446631cc7cf1fb7876a081f4cca.jpg"", ""https://salt.tikicdn.com/ts/review/b3/60/73/e3c8f3e454caa47fbd4ff2fafe044218.jpg"", ""https://salt.tikicdn.com/ts/review/18/54/1f/957d57b875e42beb15b240d67b8ee2ad.jpg""]","[{""id"": 2940949, ""full_path"": ""https://salt.tikicdn.com/ts/review/71/b8/61/4e30ebf525e37d4660ed70c23958dd8d.jpg"", ""status"": ""approved""}, {""id"": 2940950, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/bf/86/99c4db65f607afa60869c21b5395896b.jpg"", ""status"": ""approved""}, {""id"": 2940951, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/63/d1/4bd1c446631cc7cf1fb7876a081f4cca.jpg"", ""status"": ""approved""}, {""id"": 2940952, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/60/73/e3c8f3e454caa47fbd4ff2fafe044218.jpg"", ""status"": ""approved""}, {""id"": 2940953, ""full_path"": ""https://salt.tikicdn.com/ts/review/18/54/1f/957d57b875e42beb15b240d67b8ee2ad.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/71/b8/61/4e30ebf525e37d4660ed70c23958dd8d.jpg"", ""https://salt.tikicdn.com/ts/review/c8/bf/86/99c4db65f607afa60869c21b5395896b.jpg"", ""https://salt.tikicdn.com/ts/review/2c/63/d1/4bd1c446631cc7cf1fb7876a081f4cca.jpg"", ""https://salt.tikicdn.com/ts/review/b3/60/73/e3c8f3e454caa47fbd4ff2fafe044218.jpg"", ""https://salt.tikicdn.com/ts/review/18/54/1f/957d57b875e42beb15b240d67b8ee2ad.jpg""]",https://salt.tikicdn.com/ts/review/71/b8/61/4e30ebf525e37d4660ed70c23958dd8d.jpg | https://salt.tikicdn.com/ts/review/c8/bf/86/99c4db65f607afa60869c21b5395896b.jpg | https://salt.tikicdn.com/ts/review/2c/63/d1/4bd1c446631cc7cf1fb7876a081f4cca.jpg | https://salt.tikicdn.com/ts/review/b3/60/73/e3c8f3e454caa47fbd4ff2fafe044218.jpg | https://salt.tikicdn.com/ts/review/18/54/1f/957d57b875e42beb15b240d67b8ee2ad.jpg,5,True,https://salt.tikicdn.com/ts/review/71/b8/61/4e30ebf525e37d4660ed70c23958dd8d.jpg,1,Tiki Trading,[]
12949996,24602862,32951822,5,Cực kì hài lòng,Lần đầu mua tiki. Giao hàng siêu nhanh. Đặt g/h chậm. Hẹn T3 mà hum sau là CN mang tới liền rồi. Đóng gói cẩn thận chắc chắn dã man. Nói chung rất ưng. Giá tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2e/72/0e/b773d138ef93f070b4977368ffbfc9f8.jpg"", ""https://salt.tikicdn.com/ts/review/1b/e8/eb/e48aafef028164c7bd771eaa9d4156a9.jpg"", ""https://salt.tikicdn.com/ts/review/5f/3e/4d/e574e86c76b19dc8d403fa7fbe786810.jpg"", ""https://salt.tikicdn.com/ts/review/4e/99/c1/c0fa5f00aa450a84629d10138df82bd4.jpg""]","[{""id"": 2685066, ""full_path"": ""https://salt.tikicdn.com/ts/review/2e/72/0e/b773d138ef93f070b4977368ffbfc9f8.jpg"", ""status"": ""approved""}, {""id"": 2685067, ""full_path"": ""https://salt.tikicdn.com/ts/review/1b/e8/eb/e48aafef028164c7bd771eaa9d4156a9.jpg"", ""status"": ""approved""}, {""id"": 2685068, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/3e/4d/e574e86c76b19dc8d403fa7fbe786810.jpg"", ""status"": ""approved""}, {""id"": 2685069, ""full_path"": ""https://salt.tikicdn.com/ts/review/4e/99/c1/c0fa5f00aa450a84629d10138df82bd4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2e/72/0e/b773d138ef93f070b4977368ffbfc9f8.jpg"", ""https://salt.tikicdn.com/ts/review/1b/e8/eb/e48aafef028164c7bd771eaa9d4156a9.jpg"", ""https://salt.tikicdn.com/ts/review/5f/3e/4d/e574e86c76b19dc8d403fa7fbe786810.jpg"", ""https://salt.tikicdn.com/ts/review/4e/99/c1/c0fa5f00aa450a84629d10138df82bd4.jpg""]",https://salt.tikicdn.com/ts/review/2e/72/0e/b773d138ef93f070b4977368ffbfc9f8.jpg | https://salt.tikicdn.com/ts/review/1b/e8/eb/e48aafef028164c7bd771eaa9d4156a9.jpg | https://salt.tikicdn.com/ts/review/5f/3e/4d/e574e86c76b19dc8d403fa7fbe786810.jpg | https://salt.tikicdn.com/ts/review/4e/99/c1/c0fa5f00aa450a84629d10138df82bd4.jpg,4,True,https://salt.tikicdn.com/ts/review/2e/72/0e/b773d138ef93f070b4977368ffbfc9f8.jpg,1,Tiki Trading,[]
16867089,96595,32951822,1,Rất không hài lòng,"giao hàng sữa nhưng ko thèm dán là hàng dễ vỡ. để 2 túi sữa bị vỡ ra bốc mùi thối dã man khắp cả thùng. 
làm việc bất cẩn quá tiki à @@",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6b/18/5f/560639ee7f2bc2f699a7e6215b7f88fb.jpg"", ""https://salt.tikicdn.com/ts/review/0f/15/f2/613da167ef6208ad303e8e4bbf8d7d5f.jpg"", ""https://salt.tikicdn.com/ts/review/1b/91/04/ab186390a31a89c186b8d62abf952ebf.jpg""]","[{""id"": 3632825, ""full_path"": ""https://salt.tikicdn.com/ts/review/6b/18/5f/560639ee7f2bc2f699a7e6215b7f88fb.jpg"", ""status"": ""approved""}, {""id"": 3632826, ""full_path"": ""https://salt.tikicdn.com/ts/review/0f/15/f2/613da167ef6208ad303e8e4bbf8d7d5f.jpg"", ""status"": ""approved""}, {""id"": 3632827, ""full_path"": ""https://salt.tikicdn.com/ts/review/1b/91/04/ab186390a31a89c186b8d62abf952ebf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6b/18/5f/560639ee7f2bc2f699a7e6215b7f88fb.jpg"", ""https://salt.tikicdn.com/ts/review/0f/15/f2/613da167ef6208ad303e8e4bbf8d7d5f.jpg"", ""https://salt.tikicdn.com/ts/review/1b/91/04/ab186390a31a89c186b8d62abf952ebf.jpg""]",https://salt.tikicdn.com/ts/review/6b/18/5f/560639ee7f2bc2f699a7e6215b7f88fb.jpg | https://salt.tikicdn.com/ts/review/0f/15/f2/613da167ef6208ad303e8e4bbf8d7d5f.jpg | https://salt.tikicdn.com/ts/review/1b/91/04/ab186390a31a89c186b8d62abf952ebf.jpg,3,True,https://salt.tikicdn.com/ts/review/6b/18/5f/560639ee7f2bc2f699a7e6215b7f88fb.jpg,1,Tiki Trading,[]
12437374,17631802,32951822,5,Cực kì hài lòng,"Dịch giao hàng hơi lâu nhưng đóng gói cẩn thận, hàng date còn xa, lần đầu tiên mua của shop mà đặt 2 thùng. Giao đủ hàng thùng 40 bịch. Sẽ ủng hộ shop dài lâu",approved,0,3,"[""https://salt.tikicdn.com/ts/review/7c/72/f1/a3fd6a99f4cb3872e568744eab183dc3.jpg"", ""https://salt.tikicdn.com/ts/review/27/0e/18/37b4efa8b373e9c970422d42d80ece7b.jpg"", ""https://salt.tikicdn.com/ts/review/99/56/78/a1bc397144dcee17ca0432d5e3e1d5dc.jpg"", ""https://salt.tikicdn.com/ts/review/99/ce/60/65a0ea14236894f4ef691aa64541bae8.jpg""]","[{""id"": 2552899, ""full_path"": ""https://salt.tikicdn.com/ts/review/7c/72/f1/a3fd6a99f4cb3872e568744eab183dc3.jpg"", ""status"": ""approved""}, {""id"": 2552900, ""full_path"": ""https://salt.tikicdn.com/ts/review/27/0e/18/37b4efa8b373e9c970422d42d80ece7b.jpg"", ""status"": ""approved""}, {""id"": 2552902, ""full_path"": ""https://salt.tikicdn.com/ts/review/99/56/78/a1bc397144dcee17ca0432d5e3e1d5dc.jpg"", ""status"": ""approved""}, {""id"": 2552903, ""full_path"": ""https://salt.tikicdn.com/ts/review/99/ce/60/65a0ea14236894f4ef691aa64541bae8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7c/72/f1/a3fd6a99f4cb3872e568744eab183dc3.jpg"", ""https://salt.tikicdn.com/ts/review/27/0e/18/37b4efa8b373e9c970422d42d80ece7b.jpg"", ""https://salt.tikicdn.com/ts/review/99/56/78/a1bc397144dcee17ca0432d5e3e1d5dc.jpg"", ""https://salt.tikicdn.com/ts/review/99/ce/60/65a0ea14236894f4ef691aa64541bae8.jpg""]",https://salt.tikicdn.com/ts/review/7c/72/f1/a3fd6a99f4cb3872e568744eab183dc3.jpg | https://salt.tikicdn.com/ts/review/27/0e/18/37b4efa8b373e9c970422d42d80ece7b.jpg | https://salt.tikicdn.com/ts/review/99/56/78/a1bc397144dcee17ca0432d5e3e1d5dc.jpg | https://salt.tikicdn.com/ts/review/99/ce/60/65a0ea14236894f4ef691aa64541bae8.jpg,4,True,https://salt.tikicdn.com/ts/review/7c/72/f1/a3fd6a99f4cb3872e568744eab183dc3.jpg,1,Tiki Trading,[]
